step,epoch,batch,train_loss
2170,6,215,0.25872716307640076
2171,6,216,0.27955764532089233
2172,6,217,0.2832934558391571
2173,6,218,0.2265520840883255
2174,6,219,0.3829297125339508
2175,6,220,0.42113327980041504
2176,6,221,0.44451528787612915
2177,6,222,0.3340958058834076
2178,6,223,0.3371599614620209
2179,6,224,0.28657805919647217
2180,6,225,0.18996340036392212
2181,6,226,0.37163838744163513
2182,6,227,0.21911564469337463
2183,6,228,0.4053137004375458
2184,6,229,0.2736777663230896
2185,6,230,0.24748355150222778
2186,6,231,0.3288644254207611
2187,6,232,0.3303301930427551
2188,6,233,0.46855318546295166
2189,6,234,0.37977153062820435
2190,6,235,0.4090235233306885
2191,6,236,0.22730328142642975
2192,6,237,0.30472537875175476
2193,6,238,0.4110187888145447
2194,6,239,0.42279618978500366
2195,6,240,0.4946019947528839
2196,6,241,0.35946086049079895
2197,6,242,0.3321066200733185
2198,6,243,0.3953022062778473
2199,6,244,0.3317700922489166
2200,6,245,0.2607966959476471
2201,6,246,0.23287613689899445
2202,6,247,0.33242177963256836
2203,6,248,0.3154752254486084
2204,6,249,0.26895418763160706
2205,6,250,0.5857624411582947
2206,6,251,0.44515660405158997
2207,6,252,0.2795116901397705
2208,6,253,0.3772121071815491
2209,6,254,0.34736961126327515
2210,6,255,0.379996657371521
2211,6,256,0.29025089740753174
2212,6,257,0.2901114225387573
2213,6,258,0.27742767333984375
2214,6,259,0.42713090777397156
2215,6,260,0.24446561932563782
2216,6,261,0.4389358460903168
2217,6,262,0.3776295483112335
2218,6,263,0.36528003215789795
2219,6,264,0.3290797472000122
2220,6,265,0.4391132891178131
2221,6,266,0.39507097005844116
2222,6,267,0.3238759934902191
2223,6,268,0.36067959666252136
2224,6,269,0.2960933744907379
2225,6,270,0.49841079115867615
2226,6,271,0.3014173209667206
2227,6,272,0.293734073638916
2228,6,273,0.4228779971599579
2229,6,274,0.436177134513855
2230,6,275,0.2850378155708313
2231,6,276,0.2871274948120117
2232,6,277,0.2834096848964691
2233,6,278,0.3015473186969757
2234,6,279,0.4088754951953888
2235,6,280,0.4752998650074005
2236,6,281,0.35530322790145874
2237,6,282,0.21746358275413513
2238,6,283,0.29266446828842163
2239,6,284,0.35254645347595215
2240,6,285,0.39825281500816345
2241,6,286,0.4704652726650238
2242,6,287,0.24191731214523315
2243,6,288,0.3594037890434265
2244,6,289,0.22983212769031525
2245,6,290,0.23860567808151245
2246,6,291,0.4243457019329071
2247,6,292,0.3211120367050171
2248,6,293,0.4819350838661194
2249,6,294,0.2400064766407013
2250,6,295,0.3759349286556244
2251,6,296,0.28172507882118225
2252,6,297,0.3486224114894867
2253,6,298,0.3528614938259125
2254,6,299,0.3034593164920807
2255,6,300,0.27601033449172974
2256,6,301,0.3500511646270752
2257,6,302,0.3661503493785858
2258,6,303,0.28241005539894104
2259,6,304,0.3782017230987549
2260,6,305,0.4357970058917999
2261,6,306,0.4155493974685669
2262,6,307,0.5094783306121826
2263,6,308,0.35754886269569397
2264,6,309,0.3528958857059479
2265,6,310,0.3263654112815857
2266,6,311,0.4037112593650818
2267,6,312,0.5369700789451599
2268,6,313,0.28622502088546753
2269,6,314,0.3361322581768036
2270,6,315,0.37648212909698486
2271,6,316,0.30004486441612244
2272,6,317,0.28929105401039124
2273,6,318,0.33301302790641785
2274,6,319,0.41812756657600403
2275,6,320,0.3212295472621918
2276,6,321,0.435957133769989
2277,6,322,0.23673325777053833
2278,6,323,0.3050385117530823
2279,6,324,0.39333629608154297
2280,6,325,0.44339296221733093
2281,6,326,0.3820127248764038
2282,6,327,0.3117554187774658
2283,6,328,0.39910462498664856
2284,6,329,0.3061003088951111
2285,6,330,0.3184419274330139
2286,6,331,0.47298362851142883
2287,6,332,0.30420222878456116
2288,6,333,0.42938894033432007
2289,6,334,0.2300274819135666
2290,6,335,0.29734697937965393
2291,6,336,0.41566202044487
2292,6,337,0.27660897374153137
2293,6,338,0.4882843494415283
2294,6,339,0.4785430431365967
2295,6,340,0.3636704087257385
2296,6,341,0.32787570357322693
2297,6,342,0.2585425078868866
2298,6,343,0.322636216878891
2299,6,344,0.43831488490104675
2300,6,345,0.2855987250804901
2301,6,346,0.37808671593666077
2302,6,347,0.2823501229286194
2303,6,348,0.24566729366779327
2304,6,349,0.35611802339553833
2305,6,350,0.30886977910995483
2306,6,351,0.34240975975990295
2307,6,352,0.39071279764175415
2308,6,353,0.27698442339897156
2309,6,354,0.4188002347946167
2310,6,355,0.4455496668815613
2311,6,356,0.2675655782222748
2312,6,357,0.39258238673210144
2313,6,358,0.3252180516719818
2314,6,359,0.46788763999938965
2315,6,360,0.3668566346168518
2316,6,361,0.4681597352027893
2317,6,362,0.34495416283607483
2318,6,363,0.3118498623371124
2319,6,364,0.4405434727668762
2320,6,365,0.38427338004112244
2321,6,366,0.41271695494651794
2322,6,367,0.39175355434417725
2323,6,368,0.3451630473136902
2324,6,369,0.310373991727829
2325,6,370,0.45670828223228455
2326,6,371,0.3960244357585907
2327,6,372,0.360604852437973
2328,6,373,0.326701283454895
2329,6,374,0.26318830251693726
2330,6,375,0.2965379059314728
2331,6,376,0.35858649015426636
2332,6,377,0.4096488952636719
2333,6,378,0.4252204895019531
2334,6,379,0.4571094512939453
2335,6,380,0.2652035057544708
2336,6,381,0.4925392270088196
2337,6,382,0.37379130721092224
2338,6,383,0.4521982669830322
2339,6,384,0.28211289644241333
2340,6,385,0.3338583707809448
2341,6,386,0.43261030316352844
2342,6,387,0.43192049860954285
2343,6,388,0.3287504315376282
2344,6,389,0.33405768871307373
2345,6,390,0.33800971508026123
2346,6,391,0.4977417588233948
2347,7,1,0.2284320592880249
2348,7,2,0.15715335309505463
2349,7,3,0.2710876166820526
2350,7,4,0.19006505608558655
2351,7,5,0.2629375457763672
2352,7,6,0.31361863017082214
2353,7,7,0.346836119890213
2354,7,8,0.3439890742301941
2355,7,9,0.39804506301879883
2356,7,10,0.22572588920593262
2357,7,11,0.2052595317363739
2358,7,12,0.2870327830314636
2359,7,13,0.23574508726596832
2360,7,14,0.29391786456108093
2361,7,15,0.2823145091533661
2362,7,16,0.316669762134552
2363,7,17,0.1844099462032318
2364,7,18,0.2760183811187744
2365,7,19,0.27371641993522644
2366,7,20,0.2639022469520569
2367,7,21,0.17040851712226868
2368,7,22,0.15186730027198792
2369,7,23,0.14532925188541412
2370,7,24,0.31906959414482117
2371,7,25,0.24835988879203796
2372,7,26,0.24844783544540405
2373,7,27,0.24966061115264893
2374,7,28,0.24943701922893524
2375,7,29,0.3199724853038788
2376,7,30,0.21416021883487701
2377,7,31,0.2333676666021347
2378,7,32,0.24317482113838196
2379,7,33,0.1766497641801834
2380,7,34,0.1864181011915207
2381,7,35,0.3233121931552887
2382,7,36,0.18968461453914642
2383,7,37,0.21417775750160217
2384,7,38,0.3250352144241333
2385,7,39,0.2602896988391876
2386,7,40,0.33096373081207275
2387,7,41,0.17232896387577057
2388,7,42,0.2967677116394043
2389,7,43,0.2180282324552536
2390,7,44,0.33231210708618164
2391,7,45,0.17182928323745728
2392,7,46,0.2597286105155945
2393,7,47,0.33886396884918213
2394,7,48,0.27748313546180725
2395,7,49,0.31350085139274597
2396,7,50,0.1240454763174057
2397,7,51,0.16088947653770447
2398,7,52,0.19327566027641296
2399,7,53,0.22771425545215607
2400,7,54,0.2558482587337494
2401,7,55,0.1995970457792282
2402,7,56,0.24024900794029236
2403,7,57,0.1914546638727188
2404,7,58,0.22203804552555084
2405,7,59,0.12283362448215485
2406,7,60,0.32315707206726074
2407,7,61,0.2662487328052521
2408,7,62,0.3527718782424927
2409,7,63,0.20070511102676392
2410,7,64,0.2848089933395386
2411,7,65,0.35379558801651
2412,7,66,0.14739128947257996
2413,7,67,0.20389004051685333
2414,7,68,0.5650845766067505
2415,7,69,0.24070677161216736
2416,7,70,0.3165820837020874
2417,7,71,0.11950287222862244
2418,7,72,0.275934636592865
2419,7,73,0.3220382034778595
2420,7,74,0.3486250042915344
2421,7,75,0.30588608980178833
2422,7,76,0.2216128259897232
2423,7,77,0.18658527731895447
2424,7,78,0.3036564290523529
2425,7,79,0.25189971923828125
2426,7,80,0.26151710748672485
2427,7,81,0.1472722738981247
2428,7,82,0.24014310538768768
2429,7,83,0.1354718953371048
2430,7,84,0.3742513656616211
2431,7,85,0.21818840503692627
2432,7,86,0.23470552265644073
2433,7,87,0.2718921899795532
2434,7,88,0.17633770406246185
2435,7,89,0.27407264709472656
2436,7,90,0.28427940607070923
2437,7,91,0.47608011960983276
2438,7,92,0.2081146389245987
2439,7,93,0.30901050567626953
2440,7,94,0.17283998429775238
2441,7,95,0.33208534121513367
2442,7,96,0.22097495198249817
2443,7,97,0.22574035823345184
2444,7,98,0.3064439296722412
2445,7,99,0.2271214723587036
2446,7,100,0.3813890218734741
2447,7,101,0.36492547392845154
2448,7,102,0.18442009389400482
2449,7,103,0.234996497631073
2450,7,104,0.27651533484458923
2451,7,105,0.18080085515975952
2452,7,106,0.2911255657672882
2453,7,107,0.3268890380859375
2454,7,108,0.17782703042030334
2455,7,109,0.3511980175971985
2456,7,110,0.3102070093154907
2457,7,111,0.3752700090408325
2458,7,112,0.23482193052768707
2459,7,113,0.2708878815174103
2460,7,114,0.25621870160102844
2461,7,115,0.24360713362693787
2462,7,116,0.2594788372516632
2463,7,117,0.2322176843881607
2464,7,118,0.25115838646888733
2465,7,119,0.17017202079296112
2466,7,120,0.17079269886016846
2467,7,121,0.18442749977111816
2468,7,122,0.26693013310432434
2469,7,123,0.2667998969554901
2470,7,124,0.12325391918420792
2471,7,125,0.3246133029460907
2472,7,126,0.4020203948020935
2473,7,127,0.2168474644422531
2474,7,128,0.2595955729484558
2475,7,129,0.2469845861196518
2476,7,130,0.37357842922210693
2477,7,131,0.23991267383098602
2478,7,132,0.24943573772907257
2479,7,133,0.2790702283382416
2480,7,134,0.1977405548095703
2481,7,135,0.24465788900852203
2482,7,136,0.19202038645744324
2483,7,137,0.19799916446208954
2484,7,138,0.2005881518125534
2485,7,139,0.3041653633117676
2486,7,140,0.3548271954059601
2487,7,141,0.3141174912452698
2488,7,142,0.3308541476726532
2489,7,143,0.32281023263931274
2490,7,144,0.15620076656341553
2491,7,145,0.3135867714881897
2492,7,146,0.1530386358499527
2493,7,147,0.23249569535255432
2494,7,148,0.21736101806163788
2495,7,149,0.22218629717826843
2496,7,150,0.14409171044826508
2497,7,151,0.47890156507492065
2498,7,152,0.47849664092063904
2499,7,153,0.17590609192848206
2500,7,154,0.34557271003723145
2501,7,155,0.15785540640354156
2502,7,156,0.19904065132141113
2503,7,157,0.16919367015361786
2504,7,158,0.2238411158323288
2505,7,159,0.2778846025466919
2506,7,160,0.2287692129611969
2507,7,161,0.31766965985298157
2508,7,162,0.16573388874530792
2509,7,163,0.311001181602478
2510,7,164,0.2276008427143097
2511,7,165,0.1917855590581894
2512,7,166,0.33264997601509094
2513,7,167,0.32008853554725647
2514,7,168,0.4007812440395355
2515,7,169,0.2532890737056732
2516,7,170,0.3349420726299286
2517,7,171,0.248287633061409
2518,7,172,0.25479069352149963
2519,7,173,0.1932784467935562
2520,7,174,0.3095964789390564
2521,7,175,0.14749179780483246
2522,7,176,0.3230188488960266
2523,7,177,0.3755251467227936
2524,7,178,0.18908502161502838
2525,7,179,0.3910975754261017
2526,7,180,0.17999620735645294
2527,7,181,0.25909027457237244
2528,7,182,0.21433621644973755
2529,7,183,0.33956095576286316
2530,7,184,0.2534824311733246
2531,7,185,0.20286542177200317
2532,7,186,0.32431015372276306
2533,7,187,0.23626071214675903
2534,7,188,0.4056902527809143
2535,7,189,0.24191688001155853
2536,7,190,0.21814191341400146
2537,7,191,0.24734577536582947
2538,7,192,0.1350831538438797
2539,7,193,0.2162649929523468
2540,7,194,0.3056662678718567
2541,7,195,0.2430564910173416
2542,7,196,0.24803683161735535
2543,7,197,0.36687618494033813
2544,7,198,0.25945883989334106
2545,7,199,0.25084710121154785
2546,7,200,0.22185514867305756
2547,7,201,0.3188020884990692
2548,7,202,0.27102920413017273
2549,7,203,0.23842354118824005
2550,7,204,0.28194907307624817
2551,7,205,0.24027375876903534
2552,7,206,0.261604905128479
2553,7,207,0.24253328144550323
2554,7,208,0.2971250116825104
2555,7,209,0.26113468408584595
2556,7,210,0.35536110401153564
2557,7,211,0.25639185309410095
2558,7,212,0.32697808742523193
2559,7,213,0.28250110149383545
2560,7,214,0.29958629608154297
2561,7,215,0.33585670590400696
2562,7,216,0.38832542300224304
2563,7,217,0.33584657311439514
2564,7,218,0.3523913025856018
2565,7,219,0.27908945083618164
2566,7,220,0.347965270280838
2567,7,221,0.3065265119075775
2568,7,222,0.27251309156417847
2569,7,223,0.32747334241867065
2570,7,224,0.30106228590011597
2571,7,225,0.3168223202228546
2572,7,226,0.23070934414863586
2573,7,227,0.3774726390838623
2574,7,228,0.4622117877006531
2575,7,229,0.42510223388671875
2576,7,230,0.29209065437316895
2577,7,231,0.31403806805610657
2578,7,232,0.19165831804275513
2579,7,233,0.31061092019081116
2580,7,234,0.23963946104049683
2581,7,235,0.30770570039749146
2582,7,236,0.26691576838493347
2583,7,237,0.32092157006263733
2584,7,238,0.36503320932388306
2585,7,239,0.462528795003891
2586,7,240,0.2940491735935211
2587,7,241,0.3122735619544983
2588,7,242,0.35908979177474976
2589,7,243,0.3401750326156616
2590,7,244,0.21629831194877625
2591,7,245,0.4757252633571625
2592,7,246,0.20114672183990479
2593,7,247,0.28530070185661316
2594,7,248,0.28238964080810547
2595,7,249,0.31377920508384705
2596,7,250,0.2510489225387573
2597,7,251,0.11538420617580414
2598,7,252,0.2627410888671875
2599,7,253,0.2534864842891693
2600,7,254,0.3851814866065979
2601,7,255,0.3732592761516571
2602,7,256,0.2962190508842468
2603,7,257,0.12918061017990112
2604,7,258,0.30460813641548157
2605,7,259,0.20386958122253418
2606,7,260,0.3101136386394501
2607,7,261,0.2106720209121704
2608,7,262,0.377657413482666
2609,7,263,0.36426928639411926
2610,7,264,0.2381102740764618
2611,7,265,0.3058117628097534
2612,7,266,0.31342074275016785
2613,7,267,0.32565635442733765
2614,7,268,0.4440101385116577
2615,7,269,0.20707933604717255
2616,7,270,0.25744256377220154
2617,7,271,0.27667635679244995
2618,7,272,0.38088685274124146
2619,7,273,0.37040525674819946
2620,7,274,0.3534088134765625
2621,7,275,0.2863902151584625
2622,7,276,0.28871628642082214
2623,7,277,0.21779745817184448
2624,7,278,0.24320611357688904
2625,7,279,0.2118658572435379
2626,7,280,0.2632277011871338
2627,7,281,0.267028272151947
2628,7,282,0.2810455560684204
2629,7,283,0.329331636428833
2630,7,284,0.44836461544036865
2631,7,285,0.14837177097797394
2632,7,286,0.2833749055862427
2633,7,287,0.31898561120033264
2634,7,288,0.3267258405685425
2635,7,289,0.2633592188358307
2636,7,290,0.2504067122936249
2637,7,291,0.39535751938819885
2638,7,292,0.18601831793785095
2639,7,293,0.3162801265716553
2640,7,294,0.286769837141037
2641,7,295,0.27209073305130005
2642,7,296,0.2993837594985962
2643,7,297,0.26152893900871277
2644,7,298,0.15063469111919403
2645,7,299,0.2932467758655548
2646,7,300,0.2674926817417145
2647,7,301,0.30164140462875366
2648,7,302,0.2711732089519501
2649,7,303,0.18859530985355377
2650,7,304,0.18339592218399048
2651,7,305,0.34541863203048706
2652,7,306,0.27710700035095215
2653,7,307,0.37537652254104614
2654,7,308,0.3055184781551361
2655,7,309,0.22646361589431763
2656,7,310,0.3068915903568268
2657,7,311,0.2811241149902344
2658,7,312,0.28469452261924744
2659,7,313,0.2440512627363205
2660,7,314,0.28195899724960327
2661,7,315,0.2680838108062744
2662,7,316,0.24113960564136505
2663,7,317,0.4458783268928528
2664,7,318,0.3970717787742615
2665,7,319,0.3621314764022827
2666,7,320,0.3395783603191376
2667,7,321,0.2586055397987366
2668,7,322,0.24353502690792084
2669,7,323,0.35379019379615784
2670,7,324,0.466438353061676
2671,7,325,0.2403363585472107
2672,7,326,0.3782791197299957
2673,7,327,0.27789434790611267
2674,7,328,0.29303017258644104
2675,7,329,0.3225426971912384
2676,7,330,0.219098299741745
2677,7,331,0.3524056077003479
2678,7,332,0.26085591316223145
2679,7,333,0.28842079639434814
2680,7,334,0.2682473957538605
2681,7,335,0.2715136706829071
2682,7,336,0.23488961160182953
2683,7,337,0.3262043297290802
2684,7,338,0.27894333004951477
2685,7,339,0.4110647439956665
2686,7,340,0.47169753909111023
2687,7,341,0.2879655063152313
2688,7,342,0.3203407824039459
2689,7,343,0.21455715596675873
2690,7,344,0.24936525523662567
2691,7,345,0.3339935541152954
2692,7,346,0.2065829485654831
2693,7,347,0.32668769359588623
2694,7,348,0.27836015820503235
2695,7,349,0.3295898735523224
2696,7,350,0.21399465203285217
2697,7,351,0.3025607466697693
2698,7,352,0.3151780068874359
2699,7,353,0.17274723947048187
2700,7,354,0.43479904532432556
2701,7,355,0.24896714091300964
2702,7,356,0.3505909740924835
2703,7,357,0.33377453684806824
2704,7,358,0.29869797825813293
2705,7,359,0.22027336061000824
2706,7,360,0.39809882640838623
2707,7,361,0.33334028720855713
2708,7,362,0.455777108669281
2709,7,363,0.25026658177375793
2710,7,364,0.2962340712547302
2711,7,365,0.18273988366127014
2712,7,366,0.29278868436813354
2713,7,367,0.47612231969833374
2714,7,368,0.23580925166606903
2715,7,369,0.2894429564476013
2716,7,370,0.17363865673542023
2717,7,371,0.28096190094947815
2718,7,372,0.242173969745636
2719,7,373,0.19928580522537231
2720,7,374,0.25175073742866516
2721,7,375,0.325397253036499
2722,7,376,0.2762308418750763
2723,7,377,0.27562400698661804
2724,7,378,0.30477094650268555
2725,7,379,0.28603166341781616
2726,7,380,0.3637843132019043
2727,7,381,0.3357374370098114
2728,7,382,0.318879634141922
2729,7,383,0.23886661231517792
2730,7,384,0.3553806245326996
2731,7,385,0.30129414796829224
2732,7,386,0.343027800321579
2733,7,387,0.3008042573928833
2734,7,388,0.2873404324054718
2735,7,389,0.19163048267364502
2736,7,390,0.2970350682735443
2737,7,391,0.14492277801036835
2738,8,1,0.2307662069797516
2739,8,2,0.19975553452968597
2740,8,3,0.163276806473732
2741,8,4,0.1898370087146759
2742,8,5,0.1455100029706955
2743,8,6,0.20069162547588348
2744,8,7,0.18885986506938934
2745,8,8,0.33408913016319275
2746,8,9,0.21356645226478577
2747,8,10,0.253800630569458
2748,8,11,0.08496993035078049
2749,8,12,0.17172926664352417
2750,8,13,0.28641942143440247
2751,8,14,0.22141416370868683
2752,8,15,0.20289669930934906
2753,8,16,0.23837728798389435
2754,8,17,0.15746872127056122
2755,8,18,0.16399100422859192
2756,8,19,0.14418555796146393
2757,8,20,0.0896681547164917
2758,8,21,0.13468797504901886
2759,8,22,0.16670386493206024
2760,8,23,0.13736195862293243
2761,8,24,0.2521107494831085
2762,8,25,0.09529486298561096
2763,8,26,0.13671636581420898
2764,8,27,0.21597278118133545
2765,8,28,0.13971304893493652
2766,8,29,0.21937398612499237
2767,8,30,0.2874997556209564
2768,8,31,0.2208508551120758
2769,8,32,0.21729826927185059
2770,8,33,0.1745370626449585
2771,8,34,0.10078006982803345
2772,8,35,0.23954077064990997
2773,8,36,0.1726776510477066
2774,8,37,0.17418831586837769
2775,8,38,0.21723422408103943
2776,8,39,0.2996079921722412
2777,8,40,0.13760577142238617
2778,8,41,0.27183228731155396
2779,8,42,0.17930257320404053
2780,8,43,0.2239043414592743
2781,8,44,0.17659470438957214
2782,8,45,0.09775348752737045
2783,8,46,0.19003309309482574
2784,8,47,0.2468932718038559
2785,8,48,0.25867176055908203
2786,8,49,0.22674641013145447
2787,8,50,0.13608932495117188
2788,8,51,0.21417653560638428
2789,8,52,0.20917962491512299
2790,8,53,0.1112838089466095
2791,8,54,0.2924192249774933
2792,8,55,0.17066527903079987
2793,8,56,0.2474716752767563
2794,8,57,0.240584596991539
2795,8,58,0.11190444231033325
2796,8,59,0.27404096722602844
2797,8,60,0.11362075060606003
2798,8,61,0.2174869328737259
2799,8,62,0.1458835005760193
2800,8,63,0.24035406112670898
2801,8,64,0.3634099066257477
2802,8,65,0.14938661456108093
2803,8,66,0.2168126404285431
2804,8,67,0.26375284790992737
2805,8,68,0.23091772198677063
2806,8,69,0.17991004884243011
2807,8,70,0.35447847843170166
2808,8,71,0.11559396237134933
2809,8,72,0.28573501110076904
2810,8,73,0.22590301930904388
2811,8,74,0.22285903990268707
2812,8,75,0.21775980293750763
2813,8,76,0.20588849484920502
2814,8,77,0.25198978185653687
2815,8,78,0.2377312183380127
2816,8,79,0.27504763007164
2817,8,80,0.19427189230918884
2818,8,81,0.27158424258232117
2819,8,82,0.17282845079898834
2820,8,83,0.25119104981422424
2821,8,84,0.16289643943309784
2822,8,85,0.3182964324951172
2823,8,86,0.2315032184123993
2824,8,87,0.2667388617992401
2825,8,88,0.1719336211681366
2826,8,89,0.24724522233009338
2827,8,90,0.10080602765083313
2828,8,91,0.23247858881950378
2829,8,92,0.1429090052843094
2830,8,93,0.28148943185806274
2831,8,94,0.28065481781959534
2832,8,95,0.21807056665420532
2833,8,96,0.1585574895143509
2834,8,97,0.18552923202514648
2835,8,98,0.19093497097492218
2836,8,99,0.2408808320760727
2837,8,100,0.18771584331989288
2838,8,101,0.21765200793743134
2839,8,102,0.3018411695957184
2840,8,103,0.2763403654098511
2841,8,104,0.1252792775630951
2842,8,105,0.15084847807884216
2843,8,106,0.21200408041477203
2844,8,107,0.2885560691356659
2845,8,108,0.18110693991184235
2846,8,109,0.14662589132785797
2847,8,110,0.22465409338474274
2848,8,111,0.15255741775035858
2849,8,112,0.20730523765087128
2850,8,113,0.21644292771816254
2851,8,114,0.16508199274539948
2852,8,115,0.21062716841697693
2853,8,116,0.13813911378383636
2854,8,117,0.13535593450069427
2855,8,118,0.21260510385036469
2856,8,119,0.15136592090129852
2857,8,120,0.1710280030965805
2858,8,121,0.11789575964212418
2859,8,122,0.24042853713035583
2860,8,123,0.2568741738796234
2861,8,124,0.22246870398521423
2862,8,125,0.14686256647109985
2863,8,126,0.26085034012794495
2864,8,127,0.13869893550872803
2865,8,128,0.21663954854011536
2866,8,129,0.32378220558166504
2867,8,130,0.20143219828605652
2868,8,131,0.18384866416454315
2869,8,132,0.2256079763174057
2870,8,133,0.14636032283306122
2871,8,134,0.24227187037467957
2872,8,135,0.30226370692253113
2873,8,136,0.23843753337860107
2874,8,137,0.11994179338216782
2875,8,138,0.2211301326751709
2876,8,139,0.2478823959827423
2877,8,140,0.2021479606628418
2878,8,141,0.20569396018981934
2879,8,142,0.25839531421661377
2880,8,143,0.1496959775686264
2881,8,144,0.15760143101215363
2882,8,145,0.2993459701538086
2883,8,146,0.23105521500110626
2884,8,147,0.267707884311676
2885,8,148,0.17295454442501068
2886,8,149,0.12005707621574402
2887,8,150,0.22356323897838593
2888,8,151,0.18880729377269745
2889,8,152,0.32697737216949463
2890,8,153,0.2435627430677414
2891,8,154,0.19666633009910583
2892,8,155,0.2535777688026428
2893,8,156,0.17821191251277924
2894,8,157,0.41499778628349304
2895,8,158,0.14143022894859314
2896,8,159,0.20068469643592834
2897,8,160,0.1595173478126526
2898,8,161,0.18410880863666534
2899,8,162,0.20603227615356445
2900,8,163,0.17907825112342834
2901,8,164,0.21178404986858368
2902,8,165,0.23091967403888702
2903,8,166,0.24414780735969543
2904,8,167,0.21735696494579315
2905,8,168,0.23885484039783478
2906,8,169,0.20237228274345398
2907,8,170,0.24453754723072052
2908,8,171,0.20298078656196594
2909,8,172,0.1825825423002243
2910,8,173,0.1414358913898468
2911,8,174,0.16611170768737793
2912,8,175,0.24305947124958038
2913,8,176,0.17438244819641113
2914,8,177,0.14972583949565887
2915,8,178,0.22915183007717133
2916,8,179,0.18144172430038452
2917,8,180,0.16166852414608002
2918,8,181,0.21178361773490906
2919,8,182,0.31941279768943787
2920,8,183,0.2654676139354706
2921,8,184,0.28388485312461853
2922,8,185,0.26068368554115295
2923,8,186,0.13092675805091858
2924,8,187,0.17693167924880981
2925,8,188,0.16076654195785522
2926,8,189,0.2521316409111023
2927,8,190,0.2261749505996704
2928,8,191,0.1653629094362259
2929,8,192,0.1337483823299408
2930,8,193,0.1896335631608963
2931,8,194,0.1763075888156891
2932,8,195,0.25766077637672424
2933,8,196,0.17618821561336517
2934,8,197,0.23475079238414764
2935,8,198,0.1482527256011963
2936,8,199,0.2340133786201477
2937,8,200,0.21701541543006897
2938,8,201,0.14294272661209106
2939,8,202,0.25844624638557434
2940,8,203,0.2134789228439331
2941,8,204,0.20653104782104492
2942,8,205,0.1876404881477356
2943,8,206,0.09723863750696182
2944,8,207,0.2882755398750305
2945,8,208,0.19280719757080078
2946,8,209,0.289092093706131
2947,8,210,0.2524356245994568
2948,8,211,0.1670464128255844
2949,8,212,0.14446784555912018
2950,8,213,0.19015511870384216
2951,8,214,0.26592740416526794
2952,8,215,0.2318899780511856
2953,8,216,0.1438494622707367
2954,8,217,0.18733572959899902
2955,8,218,0.1959417760372162
2956,8,219,0.21416479349136353
2957,8,220,0.3154086768627167
2958,8,221,0.2461484670639038
2959,8,222,0.28047704696655273
2960,8,223,0.20058879256248474
2961,8,224,0.19731715321540833
2962,8,225,0.19847580790519714
2963,8,226,0.2414998561143875
2964,8,227,0.23458629846572876
2965,8,228,0.19216305017471313
2966,8,229,0.2566851079463959
2967,8,230,0.15551693737506866
2968,8,231,0.27751418948173523
2969,8,232,0.15002110600471497
2970,8,233,0.16668416559696198
2971,8,234,0.1530008614063263
2972,8,235,0.2269400656223297
2973,8,236,0.19784782826900482
2974,8,237,0.25661641359329224
2975,8,238,0.258614718914032
2976,8,239,0.2303156554698944
2977,8,240,0.1732637733221054
2978,8,241,0.2635488510131836
2979,8,242,0.356695294380188
2980,8,243,0.19042693078517914
2981,8,244,0.23622870445251465
2982,8,245,0.27123263478279114
2983,8,246,0.13855457305908203
2984,8,247,0.16539601981639862
2985,8,248,0.268622487783432
2986,8,249,0.227230042219162
2987,8,250,0.27175605297088623
2988,8,251,0.1722576767206192
2989,8,252,0.22764091193675995
2990,8,253,0.2651219367980957
2991,8,254,0.26038914918899536
2992,8,255,0.12862913310527802
2993,8,256,0.21679717302322388
2994,8,257,0.17185159027576447
2995,8,258,0.1235414668917656
2996,8,259,0.26993733644485474
2997,8,260,0.2870056629180908
2998,8,261,0.20320060849189758
2999,8,262,0.16680610179901123
3000,8,263,0.14321064949035645
3001,8,264,0.21649077534675598
3002,8,265,0.1590297967195511
3003,8,266,0.20247766375541687
3004,8,267,0.18473020195960999
3005,8,268,0.24901629984378815
3006,8,269,0.17470227181911469
3007,8,270,0.267537385225296
3008,8,271,0.17423970997333527
3009,8,272,0.24184222519397736
3010,8,273,0.267869770526886
3011,8,274,0.16943301260471344
3012,8,275,0.13376805186271667
3013,8,276,0.2929953336715698
3014,8,277,0.16892899572849274
3015,8,278,0.21545007824897766
3016,8,279,0.322139710187912
3017,8,280,0.27896276116371155
3018,8,281,0.28834038972854614
3019,8,282,0.2615269422531128
3020,8,283,0.23647597432136536
3021,8,284,0.21745459735393524
3022,8,285,0.17445705831050873
3023,8,286,0.2241131067276001
3024,8,287,0.30105289816856384
3025,8,288,0.35642141103744507
3026,8,289,0.21313564479351044
3027,8,290,0.12013140320777893
3028,8,291,0.18014705181121826
3029,8,292,0.2838442027568817
3030,8,293,0.29457709193229675
3031,8,294,0.14232797920703888
3032,8,295,0.2110229879617691
3033,8,296,0.1351148784160614
3034,8,297,0.15859748423099518
3035,8,298,0.22535602748394012
3036,8,299,0.2667929530143738
3037,8,300,0.11758391559123993
3038,8,301,0.09942955523729324
3039,8,302,0.19987820088863373
3040,8,303,0.19052021205425262
3041,8,304,0.19150792062282562
3042,8,305,0.1450878381729126
3043,8,306,0.25812041759490967
3044,8,307,0.40560975670814514
3045,8,308,0.21740934252738953
