step,epoch,batch,train_loss
1819,5,255,0.6969504356384277
1820,5,256,0.6576467752456665
1821,5,257,0.5711044669151306
1822,5,258,0.5688849091529846
1823,5,259,0.7595168352127075
1824,5,260,0.6100064516067505
1825,5,261,0.7451115846633911
1826,5,262,0.597065806388855
1827,5,263,0.6504808068275452
1828,5,264,0.7062509655952454
1829,5,265,0.5823625922203064
1830,5,266,0.6852801442146301
1831,5,267,0.7726421356201172
1832,5,268,0.7772830724716187
1833,5,269,0.621676504611969
1834,5,270,0.7674568295478821
1835,5,271,0.7514800429344177
1836,5,272,0.6777496337890625
1837,5,273,0.5882377624511719
1838,5,274,0.721133828163147
1839,5,275,0.7273826599121094
1840,5,276,0.6329936981201172
1841,5,277,0.8348546624183655
1842,5,278,0.8785263895988464
1843,5,279,0.8398662209510803
1844,5,280,0.5950103402137756
1845,5,281,0.606314480304718
1846,5,282,0.6154625415802002
1847,5,283,0.6801694631576538
1848,5,284,0.6879734992980957
1849,5,285,0.7423733472824097
1850,5,286,0.7194728255271912
1851,5,287,0.8098025918006897
1852,5,288,0.7204173803329468
1853,5,289,0.6983604431152344
1854,5,290,0.6780968308448792
1855,5,291,0.9112399220466614
1856,5,292,0.6258537769317627
1857,5,293,0.8778480291366577
1858,5,294,0.6347694396972656
1859,5,295,0.699647843837738
1860,5,296,0.6766664385795593
1861,5,297,0.7131490707397461
1862,5,298,0.8959452509880066
1863,5,299,0.7497879862785339
1864,5,300,0.7817621827125549
1865,5,301,0.7221260666847229
1866,5,302,0.5570130348205566
1867,5,303,0.6965911984443665
1868,5,304,0.5751647353172302
1869,5,305,0.7115249037742615
1870,5,306,0.6132938265800476
1871,5,307,0.658728301525116
1872,5,308,0.5261332392692566
1873,5,309,0.6743759512901306
1874,5,310,0.7986034154891968
1875,5,311,0.8802403211593628
1876,5,312,0.5966992378234863
1877,5,313,0.740854799747467
1878,5,314,0.7387534976005554
1879,5,315,0.7157248854637146
1880,5,316,0.8109664916992188
1881,5,317,0.6054843664169312
1882,5,318,0.6165175437927246
1883,5,319,0.6813148260116577
1884,5,320,0.6310420036315918
1885,5,321,0.5728020668029785
1886,5,322,0.6646592617034912
1887,5,323,0.6332162022590637
1888,5,324,0.6861758828163147
1889,5,325,0.5664746761322021
1890,5,326,0.619781494140625
1891,5,327,0.5842511653900146
1892,5,328,0.5238240361213684
1893,5,329,0.6081967353820801
1894,5,330,0.8662493228912354
1895,5,331,0.6062245965003967
1896,5,332,0.6325340270996094
1897,5,333,0.56490159034729
1898,5,334,0.6990029215812683
1899,5,335,0.6647704839706421
1900,5,336,0.6296958327293396
1901,5,337,0.7828871011734009
1902,5,338,0.681142270565033
1903,5,339,0.694039523601532
1904,5,340,0.8395846486091614
1905,5,341,0.5269999504089355
1906,5,342,0.5901628136634827
1907,5,343,0.6706469655036926
1908,5,344,0.6393535733222961
1909,5,345,0.8419699668884277
1910,5,346,0.5753017663955688
1911,5,347,0.8737508058547974
1912,5,348,0.7008644938468933
1913,5,349,0.7135351300239563
1914,5,350,0.7481014132499695
1915,5,351,0.7693410515785217
1916,5,352,0.6521226763725281
1917,5,353,0.7626005411148071
1918,5,354,0.7567765712738037
1919,5,355,0.6750180125236511
1920,5,356,0.9304884672164917
1921,5,357,0.637881875038147
1922,5,358,0.6913355588912964
1923,5,359,0.8921937942504883
1924,5,360,0.563215970993042
1925,5,361,0.6288931965827942
1926,5,362,0.9132786393165588
1927,5,363,0.7782440185546875
1928,5,364,0.5894591808319092
1929,5,365,0.7764348983764648
1930,5,366,0.6534722447395325
1931,5,367,0.8198596239089966
1932,5,368,0.7766714096069336
1933,5,369,0.7063877582550049
1934,5,370,0.735762894153595
1935,5,371,0.7106558680534363
1936,5,372,0.6901478171348572
1937,5,373,0.5795980095863342
1938,5,374,0.6506199240684509
1939,5,375,0.7295290231704712
1940,5,376,0.6420589685440063
1941,5,377,0.6237972378730774
1942,5,378,0.6457619071006775
1943,5,379,0.7731926441192627
1944,5,380,0.7764590978622437
1945,5,381,0.6785228848457336
1946,5,382,0.5362371802330017
1947,5,383,0.5917726755142212
1948,5,384,0.5641447305679321
1949,5,385,0.6737630367279053
1950,5,386,0.6475846171379089
1951,5,387,0.6502334475517273
1952,5,388,0.6959143280982971
1953,5,389,0.7940427660942078
1954,5,390,0.7213796377182007
1955,5,391,0.6963368654251099
1956,6,1,0.5728673934936523
1957,6,2,0.5412060618400574
1958,6,3,0.59421706199646
1959,6,4,0.5979313850402832
1960,6,5,0.6328945755958557
1961,6,6,0.5463662147521973
1962,6,7,0.5216863751411438
1963,6,8,0.5988969802856445
1964,6,9,0.537097692489624
1965,6,10,0.5697658061981201
1966,6,11,0.7297621965408325
1967,6,12,0.6925268173217773
1968,6,13,0.6651460528373718
1969,6,14,0.6319931745529175
1970,6,15,0.45293211936950684
1971,6,16,0.49669578671455383
1972,6,17,0.6718695759773254
1973,6,18,0.6435757279396057
1974,6,19,0.5090102553367615
1975,6,20,0.4954727590084076
1976,6,21,0.46999144554138184
1977,6,22,0.6004679799079895
1978,6,23,0.48603954911231995
1979,6,24,0.6371294856071472
1980,6,25,0.5594345927238464
1981,6,26,0.4201641082763672
1982,6,27,0.6859598755836487
1983,6,28,0.5484524369239807
1984,6,29,0.6564068794250488
1985,6,30,0.5509053468704224
1986,6,31,0.4556902348995209
1987,6,32,0.5206647515296936
1988,6,33,0.5044591426849365
1989,6,34,0.600657045841217
1990,6,35,0.5580732822418213
1991,6,36,0.5734115839004517
1992,6,37,0.49641770124435425
1993,6,38,0.46535974740982056
1994,6,39,0.6007180213928223
1995,6,40,0.5778406858444214
1996,6,41,0.6568863391876221
1997,6,42,0.7433812618255615
1998,6,43,0.5876030921936035
1999,6,44,0.4096098840236664
2000,6,45,0.5515080094337463
2001,6,46,0.5492115020751953
2002,6,47,0.6504088044166565
2003,6,48,0.6833447813987732
2004,6,49,0.5093514919281006
2005,6,50,0.6344786286354065
2006,6,51,0.5668572187423706
2007,6,52,0.593288779258728
2008,6,53,0.6686677932739258
2009,6,54,0.6706529855728149
2010,6,55,0.5438041687011719
2011,6,56,0.6378778219223022
2012,6,57,0.6254237294197083
2013,6,58,0.7175443768501282
2014,6,59,0.5577530264854431
2015,6,60,0.6437690258026123
2016,6,61,0.484549343585968
2017,6,62,0.5904498100280762
2018,6,63,0.6138017773628235
2019,6,64,0.5829352736473083
2020,6,65,0.6417632102966309
2021,6,66,0.553544819355011
2022,6,67,0.6076774001121521
2023,6,68,0.67514568567276
2024,6,69,0.8511272668838501
2025,6,70,0.43021485209465027
2026,6,71,0.4085661768913269
2027,6,72,0.572788417339325
2028,6,73,0.564572274684906
2029,6,74,0.5840798020362854
2030,6,75,0.6045486330986023
2031,6,76,0.7421084046363831
2032,6,77,0.6368741989135742
2033,6,78,0.48815351724624634
2034,6,79,0.6641185283660889
2035,6,80,0.529647171497345
2036,6,81,0.532293975353241
2037,6,82,0.5575495958328247
2038,6,83,0.485368937253952
2039,6,84,0.7173656821250916
2040,6,85,0.5532036423683167
2041,6,86,0.7047028541564941
2042,6,87,0.5849132537841797
2043,6,88,0.636986255645752
2044,6,89,0.5615610480308533
2045,6,90,0.6067349910736084
2046,6,91,0.7556214928627014
2047,6,92,0.605941891670227
2048,6,93,0.5189518332481384
2049,6,94,0.5201525092124939
2050,6,95,0.622666597366333
2051,6,96,0.6589237451553345
2052,6,97,0.5624815225601196
2053,6,98,0.4757190942764282
2054,6,99,0.6419921517372131
2055,6,100,0.7987045049667358
2056,6,101,0.7441801428794861
2057,6,102,0.8620259761810303
2058,6,103,0.5674166083335876
2059,6,104,0.5914500951766968
2060,6,105,0.5481061935424805
2061,6,106,0.6219812631607056
2062,6,107,0.5847424268722534
2063,6,108,0.5093711018562317
2064,6,109,0.4462757110595703
2065,6,110,0.5151278972625732
2066,6,111,0.6854846477508545
2067,6,112,0.6873408555984497
2068,6,113,0.5379579067230225
2069,6,114,0.6192985773086548
2070,6,115,0.518625795841217
2071,6,116,0.5649393796920776
2072,6,117,0.6808567047119141
2073,6,118,0.6066068410873413
2074,6,119,0.594120442867279
2075,6,120,0.46467095613479614
2076,6,121,0.5713825821876526
2077,6,122,0.6622074842453003
2078,6,123,0.4993746280670166
2079,6,124,0.6567909717559814
2080,6,125,0.5241149663925171
2081,6,126,0.7307853698730469
2082,6,127,0.5902460217475891
2083,6,128,0.5269392728805542
2084,6,129,0.63008713722229
2085,6,130,0.4712512791156769
2086,6,131,0.7275457978248596
2087,6,132,0.5090864300727844
2088,6,133,0.5541653037071228
2089,6,134,0.6198982000350952
2090,6,135,0.6866933107376099
2091,6,136,0.5440368056297302
2092,6,137,0.5705240964889526
2093,6,138,0.5062090158462524
2094,6,139,0.6162716746330261
2095,6,140,0.46048104763031006
2096,6,141,0.733061671257019
2097,6,142,0.5208345055580139
2098,6,143,0.508651077747345
2099,6,144,0.6145600080490112
2100,6,145,0.7450340390205383
2101,6,146,0.6963773965835571
2102,6,147,0.5813716650009155
2103,6,148,0.5907038450241089
2104,6,149,0.5721368193626404
2105,6,150,0.4668560028076172
2106,6,151,0.6374499797821045
2107,6,152,0.5210705995559692
2108,6,153,0.7434104681015015
2109,6,154,0.6223483681678772
2110,6,155,0.609237551689148
2111,6,156,0.6224506497383118
2112,6,157,0.611752986907959
2113,6,158,0.6041278839111328
2114,6,159,0.5533958673477173
2115,6,160,0.5907421708106995
2116,6,161,0.5195302963256836
2117,6,162,0.6218178272247314
2118,6,163,0.6053634285926819
2119,6,164,0.6386115550994873
2120,6,165,0.5972589254379272
2121,6,166,0.8246697783470154
2122,6,167,0.6191205978393555
2123,6,168,0.7390554547309875
2124,6,169,0.49714934825897217
2125,6,170,0.5730270743370056
2126,6,171,0.7193174362182617
2127,6,172,0.5265781879425049
2128,6,173,0.7415580749511719
2129,6,174,0.6771414279937744
2130,6,175,0.5889825820922852
2131,6,176,0.5093510746955872
2132,6,177,0.4866451025009155
2133,6,178,0.5900331139564514
2134,6,179,0.49196693301200867
2135,6,180,0.48916441202163696
2136,6,181,0.7051728963851929
2137,6,182,0.5957167744636536
2138,6,183,0.6090409755706787
2139,6,184,0.5599221587181091
2140,6,185,0.5568025708198547
2141,6,186,0.6326526403427124
2142,6,187,0.4981582760810852
2143,6,188,0.5567688345909119
2144,6,189,0.9398871660232544
2145,6,190,0.6661297678947449
2146,6,191,0.5068572759628296
2147,6,192,0.7637998461723328
2148,6,193,0.5603528618812561
2149,6,194,0.6742739677429199
2150,6,195,0.7308146357536316
2151,6,196,0.6072120666503906
2152,6,197,0.5015844702720642
2153,6,198,0.5530394315719604
2154,6,199,0.5895691514015198
2155,6,200,0.6482880115509033
2156,6,201,0.6303673982620239
2157,6,202,0.6347325444221497
2158,6,203,0.7044371366500854
2159,6,204,0.7296290993690491
2160,6,205,0.8505235314369202
2161,6,206,0.5205366015434265
2162,6,207,0.6117358207702637
2163,6,208,0.7770624160766602
2164,6,209,0.7528026700019836
2165,6,210,0.632079005241394
2166,6,211,0.6611504554748535
2167,6,212,0.590334951877594
2168,6,213,0.7217681407928467
2169,6,214,0.6087374091148376
2170,6,215,0.5847411155700684
2171,6,216,0.5091623067855835
2172,6,217,0.5863575339317322
2173,6,218,0.5068567991256714
2174,6,219,0.5610690712928772
2175,6,220,0.5952338576316833
2176,6,221,0.5189608335494995
2177,6,222,0.5721547603607178
2178,6,223,0.4250665605068207
2179,6,224,0.6687758564949036
2180,6,225,0.36277279257774353
2181,6,226,0.5869799256324768
2182,6,227,0.5093122720718384
2183,6,228,0.49377673864364624
2184,6,229,0.5415862202644348
2185,6,230,0.5348767042160034
2186,6,231,0.6790528893470764
2187,6,232,0.623207151889801
2188,6,233,0.6801316738128662
2189,6,234,0.5278968214988708
2190,6,235,0.609062671661377
2191,6,236,0.5352090001106262
2192,6,237,0.6100993156433105
2193,6,238,0.6596859693527222
2194,6,239,0.6767497062683105
2195,6,240,0.5751356482505798
2196,6,241,0.5835974812507629
2197,6,242,0.6125848293304443
2198,6,243,0.5523534417152405
2199,6,244,0.8205101490020752
2200,6,245,0.5913662314414978
2201,6,246,0.518609344959259
2202,6,247,0.5794114470481873
2203,6,248,0.5995704531669617
2204,6,249,0.5370371341705322
2205,6,250,0.7543160319328308
2206,6,251,0.5918788313865662
2207,6,252,0.7070007920265198
2208,6,253,0.7434271574020386
2209,6,254,0.6098514795303345
2210,6,255,0.668435275554657
2211,6,256,0.6291463971138
2212,6,257,0.5619417428970337
2213,6,258,0.5307375192642212
2214,6,259,0.576026976108551
2215,6,260,0.7210658192634583
2216,6,261,0.6812982559204102
2217,6,262,0.5703117847442627
2218,6,263,0.6449604034423828
2219,6,264,0.5152362585067749
2220,6,265,0.4808027148246765
2221,6,266,0.5707337856292725
2222,6,267,0.5757552981376648
2223,6,268,0.6136022210121155
2224,6,269,0.5196396708488464
2225,6,270,0.6286698579788208
2226,6,271,0.6011199355125427
2227,6,272,0.5208093523979187
2228,6,273,0.6592079401016235
2229,6,274,0.6508142352104187
2230,6,275,0.6141259670257568
2231,6,276,0.6138869524002075
2232,6,277,0.6323909163475037
2233,6,278,0.5061556100845337
2234,6,279,0.7250800132751465
2235,6,280,0.6694644689559937
2236,6,281,0.610495924949646
2237,6,282,0.62321937084198
2238,6,283,0.5737156271934509
2239,6,284,0.600059986114502
2240,6,285,0.6844978332519531
2241,6,286,0.6670325398445129
2242,6,287,0.4848410189151764
2243,6,288,0.4865027964115143
2244,6,289,0.5478108525276184
2245,6,290,0.4525139033794403
2246,6,291,0.6834834218025208
2247,6,292,0.5851048827171326
2248,6,293,0.6991377472877502
2249,6,294,0.6017777919769287
2250,6,295,0.6476139426231384
2251,6,296,0.7294578552246094
2252,6,297,0.6067478060722351
2253,6,298,0.6382015347480774
2254,6,299,0.5918704271316528
2255,6,300,0.5705735683441162
2256,6,301,0.5149054527282715
2257,6,302,0.6121985912322998
2258,6,303,0.5339967608451843
2259,6,304,0.5501503348350525
2260,6,305,0.6491084098815918
2261,6,306,0.6211148500442505
2262,6,307,0.6424847841262817
2263,6,308,0.6246521472930908
2264,6,309,0.5818703770637512
2265,6,310,0.6270854473114014
2266,6,311,0.6911535859107971
2267,6,312,0.7271337509155273
2268,6,313,0.7087164521217346
2269,6,314,0.5667343139648438
2270,6,315,0.7220773696899414
2271,6,316,0.47180983424186707
2272,6,317,0.5634245872497559
2273,6,318,0.5524199604988098
2274,6,319,0.5459290146827698
2275,6,320,0.6183529496192932
2276,6,321,0.6426298022270203
2277,6,322,0.4093492031097412
2278,6,323,0.513583242893219
2279,6,324,0.6151787042617798
2280,6,325,0.678142786026001
2281,6,326,0.6292135715484619
2282,6,327,0.5229046940803528
2283,6,328,0.6078853011131287
2284,6,329,0.5675954818725586
2285,6,330,0.5060399174690247
2286,6,331,0.7303704023361206
2287,6,332,0.5818408727645874
2288,6,333,0.5061587691307068
2289,6,334,0.5124622583389282
2290,6,335,0.4955710172653198
2291,6,336,0.7112876176834106
2292,6,337,0.490529328584671
2293,6,338,0.6849777102470398
2294,6,339,0.599433422088623
2295,6,340,0.40429121255874634
2296,6,341,0.6458256840705872
2297,6,342,0.5028655529022217
2298,6,343,0.5353676080703735
2299,6,344,0.7696558833122253
2300,6,345,0.4539744257926941
2301,6,346,0.5217515230178833
2302,6,347,0.5988360643386841
2303,6,348,0.36093878746032715
2304,6,349,0.5881174802780151
2305,6,350,0.5672394037246704
2306,6,351,0.7512194514274597
2307,6,352,0.5428860783576965
2308,6,353,0.6334003806114197
2309,6,354,0.7346425652503967
2310,6,355,0.5032976865768433
2311,6,356,0.5773834586143494
2312,6,357,0.6681457161903381
2313,6,358,0.5735170245170593
2314,6,359,0.5717989206314087
2315,6,360,0.5736668109893799
2316,6,361,0.7632963061332703
2317,6,362,0.6696199774742126
2318,6,363,0.4919070303440094
2319,6,364,0.63275545835495
2320,6,365,0.5497967600822449
2321,6,366,0.5307424068450928
2322,6,367,0.6223499178886414
2323,6,368,0.6561633348464966
2324,6,369,0.5240031480789185
2325,6,370,0.6118198037147522
2326,6,371,0.559027910232544
2327,6,372,0.630172848701477
2328,6,373,0.5305286645889282
2329,6,374,0.4764636158943176
2330,6,375,0.7487161159515381
2331,6,376,0.6031100749969482
2332,6,377,0.6174482703208923
2333,6,378,0.6289395093917847
2334,6,379,0.6516352891921997
2335,6,380,0.5478093028068542
2336,6,381,0.6620748043060303
2337,6,382,0.7375784516334534
2338,6,383,0.7050284147262573
2339,6,384,0.4038408398628235
2340,6,385,0.6147742867469788
2341,6,386,0.6946671009063721
2342,6,387,0.6415767669677734
2343,6,388,0.6529905200004578
2344,6,389,0.7016615867614746
2345,6,390,0.7257752418518066
2346,6,391,0.7612255811691284
2347,7,1,0.5096960067749023
2348,7,2,0.4338851869106293
2349,7,3,0.5199019908905029
2350,7,4,0.6273465752601624
2351,7,5,0.570057213306427
2352,7,6,0.5354487299919128
2353,7,7,0.5468616485595703
2354,7,8,0.5749253630638123
2355,7,9,0.5336341857910156
2356,7,10,0.4594963788986206
2357,7,11,0.41289085149765015
2358,7,12,0.44781574606895447
2359,7,13,0.5400431156158447
2360,7,14,0.3841836750507355
2361,7,15,0.46999287605285645
2362,7,16,0.45455437898635864
2363,7,17,0.4093949496746063
2364,7,18,0.49531203508377075
2365,7,19,0.5896194577217102
2366,7,20,0.5614557266235352
2367,7,21,0.42311954498291016
2368,7,22,0.3886340260505676
2369,7,23,0.2719193994998932
2370,7,24,0.5374607443809509
2371,7,25,0.514130711555481
2372,7,26,0.6370943784713745
2373,7,27,0.317576140165329
2374,7,28,0.6088572144508362
2375,7,29,0.5312430262565613
2376,7,30,0.4441673755645752
2377,7,31,0.5136181116104126
2378,7,32,0.38751548528671265
2379,7,33,0.43695610761642456
2380,7,34,0.6435747146606445
2381,7,35,0.610040545463562
2382,7,36,0.49233007431030273
2383,7,37,0.5330445170402527
2384,7,38,0.46558213233947754
2385,7,39,0.3422224223613739
2386,7,40,0.7103897929191589
2387,7,41,0.45268169045448303
2388,7,42,0.6205337047576904
2389,7,43,0.5114172697067261
2390,7,44,0.5336626768112183
2391,7,45,0.4763931930065155
2392,7,46,0.43435609340667725
2393,7,47,0.5316717028617859
2394,7,48,0.617472767829895
2395,7,49,0.43217214941978455
2396,7,50,0.38398540019989014
2397,7,51,0.3848640024662018
2398,7,52,0.4821140170097351
2399,7,53,0.39428722858428955
2400,7,54,0.5891069769859314
2401,7,55,0.38472843170166016
2402,7,56,0.4501451551914215
2403,7,57,0.4007404148578644
2404,7,58,0.5265860557556152
2405,7,59,0.44707927107810974
2406,7,60,0.4628326892852783
2407,7,61,0.5977375507354736
2408,7,62,0.5631596446037292
2409,7,63,0.5157204866409302
2410,7,64,0.5656676292419434
2411,7,65,0.6397074460983276
2412,7,66,0.40336960554122925
2413,7,67,0.5037896037101746
2414,7,68,0.5884774327278137
2415,7,69,0.48621517419815063
2416,7,70,0.5511979460716248
2417,7,71,0.4044035077095032
2418,7,72,0.4759293794631958
2419,7,73,0.49235501885414124
2420,7,74,0.5297961831092834
2421,7,75,0.3816796541213989
2422,7,76,0.5026607513427734
2423,7,77,0.41582033038139343
2424,7,78,0.4957243502140045
2425,7,79,0.3916472792625427
2426,7,80,0.44054386019706726
2427,7,81,0.3403238356113434
2428,7,82,0.4191671907901764
2429,7,83,0.42907774448394775
2430,7,84,0.5298852324485779
2431,7,85,0.5140351057052612
2432,7,86,0.4581403434276581
2433,7,87,0.45706963539123535
2434,7,88,0.4607571065425873
2435,7,89,0.5273566246032715
2436,7,90,0.6339700818061829
2437,7,91,0.4781172573566437
2438,7,92,0.5226709246635437
2439,7,93,0.48082536458969116
2440,7,94,0.37446752190589905
2441,7,95,0.3931477963924408
2442,7,96,0.5823733806610107
2443,7,97,0.40419435501098633
2444,7,98,0.4181135892868042
2445,7,99,0.5300646424293518
2446,7,100,0.6269079446792603
2447,7,101,0.5313485860824585
2448,7,102,0.4375985562801361
2449,7,103,0.5093073844909668
2450,7,104,0.481579065322876
2451,7,105,0.36172065138816833
2452,7,106,0.5106091499328613
2453,7,107,0.49227845668792725
2454,7,108,0.4811490774154663
2455,7,109,0.5731021165847778
2456,7,110,0.42763200402259827
2457,7,111,0.49389705061912537
2458,7,112,0.5864953994750977
2459,7,113,0.4620288908481598
2460,7,114,0.40553727746009827
2461,7,115,0.6589742302894592
2462,7,116,0.48245930671691895
2463,7,117,0.5936602354049683
2464,7,118,0.6395981907844543
2465,7,119,0.39404788613319397
2466,7,120,0.4322757124900818
2467,7,121,0.44659602642059326
2468,7,122,0.5190917253494263
2469,7,123,0.45894360542297363
2470,7,124,0.45590096712112427
2471,7,125,0.5796301960945129
2472,7,126,0.6115882992744446
2473,7,127,0.4686397612094879
2474,7,128,0.5274326801300049
2475,7,129,0.4676917791366577
2476,7,130,0.4623135030269623
2477,7,131,0.49239492416381836
2478,7,132,0.5070717334747314
2479,7,133,0.5661984086036682
2480,7,134,0.4627295434474945
2481,7,135,0.5260202288627625
2482,7,136,0.3919815123081207
2483,7,137,0.4428553581237793
2484,7,138,0.5713892579078674
2485,7,139,0.46046778559684753
2486,7,140,0.6881141662597656
2487,7,141,0.5412073731422424
2488,7,142,0.4515623450279236
2489,7,143,0.4839703440666199
2490,7,144,0.6310214400291443
2491,7,145,0.6188622713088989
2492,7,146,0.4736030101776123
2493,7,147,0.5169917941093445
2494,7,148,0.5017397999763489
2495,7,149,0.46796515583992004
2496,7,150,0.5092466473579407
2497,7,151,0.7303426265716553
2498,7,152,0.6741764545440674
2499,7,153,0.48654890060424805
2500,7,154,0.6309556365013123
2501,7,155,0.46905848383903503
2502,7,156,0.5193014740943909
2503,7,157,0.5368236303329468
2504,7,158,0.4887813627719879
2505,7,159,0.610019326210022
2506,7,160,0.5390017032623291
2507,7,161,0.49625837802886963
2508,7,162,0.4630155563354492
2509,7,163,0.49164941906929016
2510,7,164,0.4812099039554596
2511,7,165,0.44454002380371094
2512,7,166,0.5499507188796997
2513,7,167,0.4337220788002014
2514,7,168,0.553553581237793
2515,7,169,0.4601489007472992
2516,7,170,0.3996531069278717
2517,7,171,0.42049992084503174
2518,7,172,0.3480014204978943
2519,7,173,0.39870235323905945
2520,7,174,0.5343210697174072
2521,7,175,0.30887311697006226
2522,7,176,0.5550268292427063
2523,7,177,0.43379998207092285
2524,7,178,0.4714650511741638
2525,7,179,0.561924397945404
2526,7,180,0.48131632804870605
2527,7,181,0.4767874777317047
2528,7,182,0.4856063425540924
2529,7,183,0.5618119835853577
2530,7,184,0.4556191563606262
2531,7,185,0.4960731267929077
2532,7,186,0.5253204703330994
2533,7,187,0.4849841892719269
2534,7,188,0.6024317145347595
2535,7,189,0.47135689854621887
2536,7,190,0.45868974924087524
2537,7,191,0.5078596472740173
2538,7,192,0.3576948642730713
2539,7,193,0.37527287006378174
2540,7,194,0.4813707768917084
2541,7,195,0.6661037802696228
2542,7,196,0.5068372488021851
2543,7,197,0.6349319219589233
2544,7,198,0.5611456036567688
2545,7,199,0.6781676411628723
2546,7,200,0.6382396221160889
2547,7,201,0.6319918632507324
2548,7,202,0.5340948700904846
2549,7,203,0.6178275942802429
2550,7,204,0.5232524871826172
2551,7,205,0.5661360621452332
2552,7,206,0.5325666666030884
2553,7,207,0.4589332342147827
2554,7,208,0.41792166233062744
2555,7,209,0.43578672409057617
2556,7,210,0.48265522718429565
2557,7,211,0.5017607808113098
2558,7,212,0.6248723864555359
2559,7,213,0.581732988357544
2560,7,214,0.45100829005241394
2561,7,215,0.5409511923789978
2562,7,216,0.4295378625392914
2563,7,217,0.484820157289505
2564,7,218,0.5697464346885681
2565,7,219,0.5015189051628113
2566,7,220,0.5237729549407959
2567,7,221,0.43580782413482666
2568,7,222,0.5067184567451477
2569,7,223,0.4326269328594208
2570,7,224,0.5493225455284119
2571,7,225,0.5342544913291931
2572,7,226,0.5405139923095703
2573,7,227,0.5693783760070801
2574,7,228,0.8031740784645081
2575,7,229,0.5820413827896118
2576,7,230,0.4908173680305481
2577,7,231,0.579844057559967
2578,7,232,0.42144644260406494
2579,7,233,0.4711090326309204
2580,7,234,0.3776912987232208
2581,7,235,0.5493443608283997
2582,7,236,0.555586040019989
2583,7,237,0.4966825842857361
2584,7,238,0.6450951099395752
2585,7,239,0.6526748538017273
2586,7,240,0.42477667331695557
2587,7,241,0.6383674740791321
2588,7,242,0.600745439529419
2589,7,243,0.5142847895622253
2590,7,244,0.5700517296791077
2591,7,245,0.5875608325004578
2592,7,246,0.6608296632766724
2593,7,247,0.5565592050552368
2594,7,248,0.54296875
2595,7,249,0.7293265461921692
2596,7,250,0.6453849077224731
2597,7,251,0.4252372980117798
2598,7,252,0.5238253474235535
2599,7,253,0.5150377750396729
2600,7,254,0.5254901647567749
2601,7,255,0.532688319683075
2602,7,256,0.5368276834487915
2603,7,257,0.32428455352783203
2604,7,258,0.5849135518074036
2605,7,259,0.502003014087677
2606,7,260,0.4424648582935333
2607,7,261,0.566351056098938
2608,7,262,0.5726905465126038
2609,7,263,0.48968154191970825
2610,7,264,0.4795863926410675
2611,7,265,0.6858398914337158
2612,7,266,0.5394514203071594
2613,7,267,0.5791695713996887
2614,7,268,0.7715009450912476
2615,7,269,0.39000657200813293
2616,7,270,0.5220369100570679
2617,7,271,0.4904036521911621
2618,7,272,0.5854572057723999
2619,7,273,0.525183379650116
2620,7,274,0.5640578866004944
2621,7,275,0.498542845249176
2622,7,276,0.5255168080329895
2623,7,277,0.5258658528327942
2624,7,278,0.4086361527442932
2625,7,279,0.5131213665008545
2626,7,280,0.40826961398124695
2627,7,281,0.4946115016937256
2628,7,282,0.5378650426864624
2629,7,283,0.45616498589515686
2630,7,284,0.5769160389900208
2631,7,285,0.33066993951797485
2632,7,286,0.4129370152950287
2633,7,287,0.5598538517951965
2634,7,288,0.62701815366745
2635,7,289,0.4083916246891022
2636,7,290,0.524986982345581
2637,7,291,0.5157310366630554
2638,7,292,0.38027042150497437
2639,7,293,0.526124119758606
2640,7,294,0.4971504509449005
2641,7,295,0.6059059500694275
2642,7,296,0.4683372974395752
2643,7,297,0.4352625608444214
2644,7,298,0.3239229619503021
2645,7,299,0.45982488989830017
2646,7,300,0.4441807270050049
2647,7,301,0.59820157289505
2648,7,302,0.4526384472846985
2649,7,303,0.3852069079875946
2650,7,304,0.4880727231502533
2651,7,305,0.7401904463768005
2652,7,306,0.5794225335121155
2653,7,307,0.6090443730354309
2654,7,308,0.4969864785671234
2655,7,309,0.5039704442024231
2656,7,310,0.6303417086601257
2657,7,311,0.5427724123001099
2658,7,312,0.54360032081604
2659,7,313,0.516815185546875
2660,7,314,0.5627795457839966
2661,7,315,0.5366761684417725
2662,7,316,0.35392969846725464
2663,7,317,0.6360757946968079
2664,7,318,0.5003371834754944
2665,7,319,0.5905568599700928
2666,7,320,0.441682904958725
2667,7,321,0.5553233027458191
2668,7,322,0.37284335494041443
2669,7,323,0.6951355934143066
2670,7,324,0.6939843893051147
2671,7,325,0.4347018897533417
2672,7,326,0.513694167137146
2673,7,327,0.5587480664253235
2674,7,328,0.5084102749824524
2675,7,329,0.47135257720947266
2676,7,330,0.42923709750175476
2677,7,331,0.5873472690582275
2678,7,332,0.45429757237434387
2679,7,333,0.5651971697807312
2680,7,334,0.4167118966579437
2681,7,335,0.4108075499534607
2682,7,336,0.37907490134239197
2683,7,337,0.6091892719268799
2684,7,338,0.531494140625
2685,7,339,0.4399183988571167
2686,7,340,0.5570348501205444
2687,7,341,0.4946155250072479
2688,7,342,0.5228189826011658
2689,7,343,0.43663617968559265
2690,7,344,0.4313201904296875
2691,7,345,0.383989155292511
2692,7,346,0.48472946882247925
2693,7,347,0.4353025555610657
2694,7,348,0.6456971764564514
2695,7,349,0.5744568705558777
2696,7,350,0.41132649779319763
2697,7,351,0.4534450173377991
