step,epoch,batch,train_loss
1694,5,130,0.5014380812644958
1695,5,131,0.7910813093185425
1696,5,132,0.5773965716362
1697,5,133,0.7425056099891663
1698,5,134,0.7159920334815979
1699,5,135,0.5125154256820679
1700,5,136,0.556361973285675
1701,5,137,0.6964519023895264
1702,5,138,0.464082807302475
1703,5,139,0.7509012818336487
1704,5,140,0.5910158157348633
1705,5,141,0.6190922856330872
1706,5,142,0.6946826577186584
1707,5,143,0.4877138137817383
1708,5,144,0.6320158839225769
1709,5,145,0.6072254180908203
1710,5,146,0.6239548325538635
1711,5,147,0.7406620979309082
1712,5,148,0.6655291318893433
1713,5,149,0.6450075507164001
1714,5,150,0.6582717299461365
1715,5,151,0.528383195400238
1716,5,152,0.5311874747276306
1717,5,153,0.6963599324226379
1718,5,154,0.6514559388160706
1719,5,155,0.6182398796081543
1720,5,156,0.5370166301727295
1721,5,157,0.7528468370437622
1722,5,158,0.6912353038787842
1723,5,159,0.5971229672431946
1724,5,160,0.49369823932647705
1725,5,161,0.5485336780548096
1726,5,162,0.4594697654247284
1727,5,163,0.5616635680198669
1728,5,164,0.8527266979217529
1729,5,165,0.5858895182609558
1730,5,166,0.7575415372848511
1731,5,167,0.6491668820381165
1732,5,168,0.49646812677383423
1733,5,169,0.7234300971031189
1734,5,170,0.6030310988426208
1735,5,171,0.6383830308914185
1736,5,172,0.589656412601471
1737,5,173,0.42740267515182495
1738,5,174,0.5606279373168945
1739,5,175,0.6448346376419067
1740,5,176,0.6396058201789856
1741,5,177,0.6659407615661621
1742,5,178,0.4970884621143341
1743,5,179,0.5789775848388672
1744,5,180,0.6030352711677551
1745,5,181,0.6721170544624329
1746,5,182,0.6253206133842468
1747,5,183,0.7856083512306213
1748,5,184,0.4885895848274231
1749,5,185,0.7378567457199097
1750,5,186,0.5941463708877563
1751,5,187,0.5487106442451477
1752,5,188,0.4767317771911621
1753,5,189,0.5354340076446533
1754,5,190,0.618644654750824
1755,5,191,0.4290999472141266
1756,5,192,0.5307757258415222
1757,5,193,0.5405904054641724
1758,5,194,0.6409770250320435
1759,5,195,0.569230854511261
1760,5,196,0.6879315376281738
1761,5,197,0.5150549411773682
1762,5,198,0.5267237424850464
1763,5,199,0.5773271918296814
1764,5,200,0.5714551210403442
1765,5,201,0.6267541646957397
1766,5,202,0.6172435879707336
1767,5,203,0.5726197361946106
1768,5,204,0.5113766193389893
1769,5,205,0.5430874824523926
1770,5,206,0.5798224806785583
1771,5,207,0.6782300472259521
1772,5,208,0.559259295463562
1773,5,209,0.7007145881652832
1774,5,210,0.520595371723175
1775,5,211,0.6099333763122559
1776,5,212,0.4367704689502716
1777,5,213,0.5038899779319763
1778,5,214,0.6553536653518677
1779,5,215,0.6583285331726074
1780,5,216,0.730883002281189
1781,5,217,0.664059579372406
1782,5,218,0.6021717190742493
1783,5,219,0.6238757967948914
1784,5,220,0.6235929727554321
1785,5,221,0.7147644758224487
1786,5,222,0.6915717720985413
1787,5,223,0.7994480133056641
1788,5,224,0.604669451713562
1789,5,225,0.6133817434310913
1790,5,226,0.6123948097229004
1791,5,227,0.7384689450263977
1792,5,228,0.5821162462234497
1793,5,229,0.5630393624305725
1794,5,230,0.5217927694320679
1795,5,231,0.5486661195755005
1796,5,232,0.601209819316864
1797,5,233,0.5677116513252258
1798,5,234,0.5265430808067322
1799,5,235,0.6364633440971375
1800,5,236,0.6992177963256836
1801,5,237,0.6937404274940491
1802,5,238,0.6623855233192444
1803,5,239,0.5747532248497009
1804,5,240,0.5873585343360901
1805,5,241,0.5629251599311829
1806,5,242,0.5903584361076355
1807,5,243,0.6291378736495972
1808,5,244,0.5723749995231628
1809,5,245,0.5111804604530334
1810,5,246,0.5788354873657227
1811,5,247,0.5539446473121643
1812,5,248,0.5779927372932434
1813,5,249,0.5620079040527344
1814,5,250,0.5856465697288513
1815,5,251,0.5844786167144775
1816,5,252,0.6026355028152466
1817,5,253,0.44221338629722595
1818,5,254,0.6678510904312134
1819,5,255,0.6881899237632751
1820,5,256,0.5467973947525024
1821,5,257,0.5550040602684021
1822,5,258,0.5403867959976196
1823,5,259,0.6191445589065552
1824,5,260,0.5334168672561646
1825,5,261,0.56917804479599
1826,5,262,0.5361155867576599
1827,5,263,0.567971408367157
1828,5,264,0.6924074292182922
1829,5,265,0.4113139808177948
1830,5,266,0.5214732885360718
1831,5,267,0.7124872207641602
1832,5,268,0.6169198751449585
1833,5,269,0.6123013496398926
1834,5,270,0.628397524356842
1835,5,271,0.6149412989616394
1836,5,272,0.5232374668121338
1837,5,273,0.4920192360877991
1838,5,274,0.5408580303192139
1839,5,275,0.7119032144546509
1840,5,276,0.5240509510040283
1841,5,277,0.746562659740448
1842,5,278,0.7569378018379211
1843,5,279,0.8707128763198853
1844,5,280,0.4838132858276367
1845,5,281,0.460201233625412
1846,5,282,0.601620614528656
1847,5,283,0.5537152290344238
1848,5,284,0.5280187129974365
1849,5,285,0.6904996633529663
1850,5,286,0.614351212978363
1851,5,287,0.6644347310066223
1852,5,288,0.5534917712211609
1853,5,289,0.5519027709960938
1854,5,290,0.5656423568725586
1855,5,291,0.8044629693031311
1856,5,292,0.5348609685897827
1857,5,293,0.8394438028335571
1858,5,294,0.5071996450424194
1859,5,295,0.6555041670799255
1860,5,296,0.5170044302940369
1861,5,297,0.5490049123764038
1862,5,298,0.8500751256942749
1863,5,299,0.7110056281089783
1864,5,300,0.6720629930496216
1865,5,301,0.6266798973083496
1866,5,302,0.5142496824264526
1867,5,303,0.7004380226135254
1868,5,304,0.4481559991836548
1869,5,305,0.5629897713661194
1870,5,306,0.5734586119651794
1871,5,307,0.7866286039352417
1872,5,308,0.4279729723930359
1873,5,309,0.6962475180625916
1874,5,310,0.7685213088989258
1875,5,311,0.8183697462081909
1876,5,312,0.4859882891178131
1877,5,313,0.6562466621398926
1878,5,314,0.6692899465560913
1879,5,315,0.6174373030662537
1880,5,316,0.595673680305481
1881,5,317,0.6749234199523926
1882,5,318,0.5207600593566895
1883,5,319,0.5556022524833679
1884,5,320,0.5255496501922607
1885,5,321,0.5665668249130249
1886,5,322,0.6263195276260376
1887,5,323,0.5552521347999573
1888,5,324,0.6712011098861694
1889,5,325,0.5717505812644958
1890,5,326,0.58966463804245
1891,5,327,0.4868120551109314
1892,5,328,0.5031648278236389
1893,5,329,0.6085531115531921
1894,5,330,0.5382598042488098
1895,5,331,0.5399694442749023
1896,5,332,0.6402996182441711
1897,5,333,0.42017674446105957
1898,5,334,0.490653395652771
1899,5,335,0.5311700701713562
1900,5,336,0.5222962498664856
1901,5,337,0.659369170665741
1902,5,338,0.4574395716190338
1903,5,339,0.5473107099533081
1904,5,340,0.6604491472244263
1905,5,341,0.48886018991470337
1906,5,342,0.5456303358078003
1907,5,343,0.5445199012756348
1908,5,344,0.462039053440094
1909,5,345,0.5955435037612915
1910,5,346,0.4955647587776184
1911,5,347,0.6210010647773743
1912,5,348,0.4302615523338318
1913,5,349,0.5302990078926086
1914,5,350,0.595332682132721
1915,5,351,0.5124977231025696
1916,5,352,0.6266059279441833
1917,5,353,0.5537774562835693
1918,5,354,0.5251014828681946
1919,5,355,0.5155614614486694
1920,5,356,0.7718658447265625
1921,5,357,0.4694276750087738
1922,5,358,0.5024177432060242
1923,5,359,0.7093988060951233
1924,5,360,0.4617881774902344
1925,5,361,0.5817498564720154
1926,5,362,0.7688217163085938
1927,5,363,0.6192646622657776
1928,5,364,0.5379149913787842
1929,5,365,0.6733356714248657
1930,5,366,0.5309885740280151
1931,5,367,0.6484551429748535
1932,5,368,0.6493650078773499
1933,5,369,0.5961130857467651
1934,5,370,0.6039843559265137
1935,5,371,0.6572150588035583
1936,5,372,0.6476622819900513
1937,5,373,0.6289916038513184
1938,5,374,0.5440416932106018
1939,5,375,0.5757303237915039
1940,5,376,0.5298841595649719
1941,5,377,0.6833548545837402
1942,5,378,0.6170070171356201
1943,5,379,0.6029975414276123
1944,5,380,0.5595405101776123
1945,5,381,0.6130027174949646
1946,5,382,0.5411953330039978
1947,5,383,0.4842866361141205
1948,5,384,0.5011323094367981
1949,5,385,0.6351852416992188
1950,5,386,0.6565495729446411
1951,5,387,0.631889820098877
1952,5,388,0.5555509328842163
1953,5,389,0.6404311656951904
1954,5,390,0.6198282837867737
1955,5,391,0.7305341958999634
1956,6,1,0.4733573794364929
1957,6,2,0.4474014639854431
1958,6,3,0.4044230282306671
1959,6,4,0.5072205662727356
1960,6,5,0.5174465179443359
1961,6,6,0.45398667454719543
1962,6,7,0.45597216486930847
1963,6,8,0.507556140422821
1964,6,9,0.4838913083076477
1965,6,10,0.5579710006713867
1966,6,11,0.642665684223175
1967,6,12,0.5364523530006409
1968,6,13,0.4382765591144562
1969,6,14,0.5442436933517456
1970,6,15,0.40096166729927063
1971,6,16,0.543749213218689
1972,6,17,0.6278329491615295
1973,6,18,0.4624773859977722
1974,6,19,0.5325191020965576
1975,6,20,0.4874037504196167
1976,6,21,0.4519200026988983
1977,6,22,0.3307613730430603
1978,6,23,0.40454450249671936
1979,6,24,0.5461999177932739
1980,6,25,0.5817056894302368
1981,6,26,0.2923574447631836
1982,6,27,0.46537816524505615
1983,6,28,0.5123430490493774
1984,6,29,0.528353214263916
1985,6,30,0.4464254379272461
1986,6,31,0.37588852643966675
1987,6,32,0.47234228253364563
1988,6,33,0.310066819190979
1989,6,34,0.552782416343689
1990,6,35,0.4284660518169403
1991,6,36,0.4695722460746765
1992,6,37,0.3865252733230591
1993,6,38,0.3895482122898102
1994,6,39,0.4311211109161377
1995,6,40,0.5460230112075806
1996,6,41,0.4634445905685425
1997,6,42,0.5819178819656372
1998,6,43,0.37490665912628174
1999,6,44,0.423351913690567
2000,6,45,0.3551225960254669
2001,6,46,0.5625636577606201
2002,6,47,0.419648677110672
2003,6,48,0.43520820140838623
2004,6,49,0.4810613691806793
2005,6,50,0.3453298807144165
2006,6,51,0.45879095792770386
2007,6,52,0.4831966161727905
2008,6,53,0.5175166726112366
2009,6,54,0.5009258389472961
2010,6,55,0.46717867255210876
2011,6,56,0.444620281457901
2012,6,57,0.5140002369880676
2013,6,58,0.6514200568199158
2014,6,59,0.49696728587150574
2015,6,60,0.548914909362793
2016,6,61,0.501295804977417
2017,6,62,0.47644925117492676
2018,6,63,0.4958803057670593
2019,6,64,0.35340139269828796
2020,6,65,0.5535464882850647
2021,6,66,0.5813322067260742
2022,6,67,0.5317886471748352
2023,6,68,0.4196475148200989
2024,6,69,0.5653398036956787
2025,6,70,0.35632118582725525
2026,6,71,0.4368285834789276
2027,6,72,0.48401322960853577
2028,6,73,0.6153947710990906
2029,6,74,0.4008985459804535
2030,6,75,0.5065305233001709
2031,6,76,0.5520111322402954
2032,6,77,0.47670918703079224
2033,6,78,0.4179365932941437
2034,6,79,0.5120831727981567
2035,6,80,0.4297143518924713
2036,6,81,0.5214035511016846
2037,6,82,0.5409932136535645
2038,6,83,0.4988023042678833
2039,6,84,0.5777499079704285
2040,6,85,0.4747436046600342
2041,6,86,0.5448228716850281
2042,6,87,0.5295615792274475
2043,6,88,0.41104623675346375
2044,6,89,0.42791974544525146
2045,6,90,0.5554320812225342
2046,6,91,0.49171534180641174
2047,6,92,0.5537106394767761
2048,6,93,0.39094650745391846
2049,6,94,0.5978339910507202
2050,6,95,0.6494073271751404
2051,6,96,0.48476770520210266
2052,6,97,0.4901856482028961
2053,6,98,0.4928649067878723
2054,6,99,0.522372305393219
2055,6,100,0.6264201998710632
2056,6,101,0.7286858558654785
2057,6,102,0.6349450945854187
2058,6,103,0.5311960577964783
2059,6,104,0.524974524974823
2060,6,105,0.44875261187553406
2061,6,106,0.5183537006378174
2062,6,107,0.4294987916946411
2063,6,108,0.4093903601169586
2064,6,109,0.514496386051178
2065,6,110,0.44681426882743835
2066,6,111,0.5922394394874573
2067,6,112,0.6424904465675354
2068,6,113,0.4732252061367035
2069,6,114,0.5452213883399963
2070,6,115,0.43022313714027405
2071,6,116,0.42306822538375854
2072,6,117,0.49900031089782715
2073,6,118,0.49807924032211304
2074,6,119,0.5357818603515625
2075,6,120,0.36545053124427795
2076,6,121,0.5448399782180786
2077,6,122,0.6206693053245544
2078,6,123,0.49638357758522034
2079,6,124,0.44112539291381836
2080,6,125,0.4112577438354492
2081,6,126,0.6409987807273865
2082,6,127,0.5865890979766846
2083,6,128,0.49780797958374023
2084,6,129,0.523036003112793
2085,6,130,0.4536120295524597
2086,6,131,0.5296021699905396
2087,6,132,0.4523979425430298
2088,6,133,0.42062970995903015
2089,6,134,0.45413485169410706
2090,6,135,0.6246418952941895
2091,6,136,0.43098944425582886
2092,6,137,0.4771391451358795
2093,6,138,0.4122491478919983
2094,6,139,0.5581886172294617
2095,6,140,0.4462586045265198
2096,6,141,0.6371578574180603
2097,6,142,0.5165303945541382
2098,6,143,0.5546671152114868
2099,6,144,0.5244608521461487
2100,6,145,0.5284299850463867
2101,6,146,0.6939715147018433
2102,6,147,0.5677894353866577
2103,6,148,0.4144834876060486
2104,6,149,0.5365822911262512
2105,6,150,0.3157486915588379
2106,6,151,0.5834176540374756
2107,6,152,0.5347030162811279
2108,6,153,0.5371706485748291
2109,6,154,0.41078174114227295
2110,6,155,0.44198915362358093
2111,6,156,0.5177622437477112
2112,6,157,0.5571203231811523
2113,6,158,0.5652416348457336
2114,6,159,0.48961007595062256
2115,6,160,0.6162529587745667
2116,6,161,0.5477569103240967
2117,6,162,0.6006832718849182
2118,6,163,0.5246887803077698
2119,6,164,0.5076186060905457
2120,6,165,0.42806196212768555
2121,6,166,0.5449878573417664
2122,6,167,0.5530000329017639
2123,6,168,0.6670495271682739
2124,6,169,0.31827208399772644
2125,6,170,0.5782939195632935
2126,6,171,0.536850094795227
2127,6,172,0.5407972931861877
2128,6,173,0.5502423644065857
2129,6,174,0.4667137563228607
2130,6,175,0.49163901805877686
2131,6,176,0.486551433801651
2132,6,177,0.47932958602905273
2133,6,178,0.5119181871414185
2134,6,179,0.3992421329021454
2135,6,180,0.5888503789901733
2136,6,181,0.49630746245384216
2137,6,182,0.5397960543632507
2138,6,183,0.5945065021514893
2139,6,184,0.5680226683616638
2140,6,185,0.43677768111228943
2141,6,186,0.5951637029647827
2142,6,187,0.4062492847442627
2143,6,188,0.5863558650016785
2144,6,189,0.5485039353370667
2145,6,190,0.5426263809204102
2146,6,191,0.46386879682540894
2147,6,192,0.5969139337539673
2148,6,193,0.35243624448776245
2149,6,194,0.5455459952354431
2150,6,195,0.5382852554321289
2151,6,196,0.5207291841506958
2152,6,197,0.47688671946525574
2153,6,198,0.5903748869895935
2154,6,199,0.5791845917701721
2155,6,200,0.5398301482200623
2156,6,201,0.6238964200019836
2157,6,202,0.4981289803981781
2158,6,203,0.5534653067588806
2159,6,204,0.6274750828742981
2160,6,205,0.7841388583183289
2161,6,206,0.5662364363670349
2162,6,207,0.5440182685852051
2163,6,208,0.6878951191902161
2164,6,209,0.657198965549469
2165,6,210,0.5091922879219055
2166,6,211,0.48955556750297546
2167,6,212,0.5502181649208069
2168,6,213,0.46541672945022583
2169,6,214,0.5195824503898621
2170,6,215,0.4390510618686676
2171,6,216,0.3787984549999237
2172,6,217,0.47641515731811523
2173,6,218,0.3177555501461029
2174,6,219,0.5036823153495789
2175,6,220,0.6720370054244995
2176,6,221,0.5429185032844543
2177,6,222,0.4602651298046112
2178,6,223,0.4859142601490021
2179,6,224,0.4182725250720978
2180,6,225,0.359821081161499
2181,6,226,0.5226094126701355
2182,6,227,0.3524304926395416
2183,6,228,0.5350035429000854
2184,6,229,0.46844375133514404
2185,6,230,0.45616769790649414
2186,6,231,0.46429723501205444
2187,6,232,0.4863305389881134
2188,6,233,0.5975390076637268
2189,6,234,0.5848180055618286
2190,6,235,0.5435628294944763
2191,6,236,0.4159197211265564
2192,6,237,0.4135556221008301
2193,6,238,0.5874645709991455
2194,6,239,0.5990899205207825
2195,6,240,0.6078407764434814
2196,6,241,0.5543810129165649
2197,6,242,0.5886600017547607
2198,6,243,0.6002484560012817
2199,6,244,0.4986775815486908
2200,6,245,0.4330030083656311
2201,6,246,0.33131566643714905
2202,6,247,0.4232991337776184
2203,6,248,0.47047311067581177
2204,6,249,0.3719455599784851
2205,6,250,0.6493138670921326
2206,6,251,0.5935958623886108
2207,6,252,0.4234229326248169
2208,6,253,0.6654027104377747
2209,6,254,0.41751542687416077
2210,6,255,0.4750024080276489
2211,6,256,0.5116830468177795
2212,6,257,0.3548632264137268
2213,6,258,0.37480899691581726
2214,6,259,0.5445010662078857
2215,6,260,0.41396188735961914
2216,6,261,0.6441300511360168
2217,6,262,0.5587494373321533
2218,6,263,0.6243544220924377
2219,6,264,0.48882248997688293
2220,6,265,0.4173511266708374
2221,6,266,0.4496602416038513
2222,6,267,0.33890649676322937
2223,6,268,0.575537383556366
2224,6,269,0.539034903049469
2225,6,270,0.7111896872520447
2226,6,271,0.5044741630554199
2227,6,272,0.40697523951530457
2228,6,273,0.5620452165603638
2229,6,274,0.5567882061004639
2230,6,275,0.4648105204105377
2231,6,276,0.4569564759731293
2232,6,277,0.4055544435977936
2233,6,278,0.44001126289367676
2234,6,279,0.6992732286453247
2235,6,280,0.6049020886421204
2236,6,281,0.47588711977005005
2237,6,282,0.38635367155075073
2238,6,283,0.39330294728279114
2239,6,284,0.386296808719635
2240,6,285,0.5561155676841736
2241,6,286,0.6081930994987488
2242,6,287,0.40671175718307495
2243,6,288,0.42542919516563416
2244,6,289,0.5166270732879639
2245,6,290,0.34653034806251526
2246,6,291,0.5671362280845642
2247,6,292,0.44359225034713745
2248,6,293,0.6977368593215942
2249,6,294,0.4514215588569641
2250,6,295,0.48619788885116577
2251,6,296,0.4415576457977295
2252,6,297,0.49957776069641113
2253,6,298,0.5396943092346191
2254,6,299,0.4333483874797821
2255,6,300,0.5014320015907288
2256,6,301,0.4827829897403717
2257,6,302,0.4926570951938629
2258,6,303,0.5236754417419434
2259,6,304,0.5325546860694885
2260,6,305,0.5340746641159058
2261,6,306,0.454698771238327
2262,6,307,0.6370173692703247
2263,6,308,0.5549222826957703
2264,6,309,0.45046278834342957
2265,6,310,0.4300166964530945
2266,6,311,0.4775755703449249
2267,6,312,0.5747235417366028
2268,6,313,0.48439016938209534
2269,6,314,0.3993453085422516
2270,6,315,0.497814804315567
2271,6,316,0.4130733609199524
2272,6,317,0.4406864047050476
2273,6,318,0.44764500856399536
2274,6,319,0.5773216485977173
2275,6,320,0.41813504695892334
2276,6,321,0.49281153082847595
2277,6,322,0.3596971035003662
2278,6,323,0.45155349373817444
2279,6,324,0.4710538685321808
2280,6,325,0.5485499501228333
2281,6,326,0.5122250318527222
2282,6,327,0.4244074523448944
2283,6,328,0.5238235592842102
2284,6,329,0.45049482583999634
2285,6,330,0.5010197758674622
2286,6,331,0.6840132474899292
2287,6,332,0.5076025724411011
2288,6,333,0.5852643847465515
2289,6,334,0.42193251848220825
2290,6,335,0.46493303775787354
2291,6,336,0.5304766893386841
2292,6,337,0.5140039324760437
2293,6,338,0.5212567448616028
2294,6,339,0.48524051904678345
2295,6,340,0.4187948405742645
2296,6,341,0.5174394845962524
2297,6,342,0.317050039768219
2298,6,343,0.516874372959137
2299,6,344,0.5743873119354248
2300,6,345,0.38126903772354126
2301,6,346,0.5257675051689148
2302,6,347,0.45013079047203064
2303,6,348,0.37492597103118896
2304,6,349,0.4974204897880554
2305,6,350,0.3164861500263214
2306,6,351,0.5239838361740112
2307,6,352,0.48737633228302
2308,6,353,0.4020460546016693
2309,6,354,0.5806071758270264
2310,6,355,0.553826093673706
2311,6,356,0.4210013747215271
2312,6,357,0.5110656023025513
2313,6,358,0.48827970027923584
2314,6,359,0.5357303023338318
2315,6,360,0.4548042416572571
2316,6,361,0.5386987924575806
2317,6,362,0.5114290118217468
2318,6,363,0.49068158864974976
2319,6,364,0.5890982151031494
2320,6,365,0.46610674262046814
2321,6,366,0.5555316805839539
2322,6,367,0.572539210319519
2323,6,368,0.5382280349731445
2324,6,369,0.37751850485801697
2325,6,370,0.5500693917274475
2326,6,371,0.5058596134185791
2327,6,372,0.3974109888076782
2328,6,373,0.405399352312088
2329,6,374,0.46543651819229126
2330,6,375,0.49573609232902527
2331,6,376,0.5130294561386108
2332,6,377,0.5375090837478638
2333,6,378,0.6115902662277222
2334,6,379,0.6804369688034058
2335,6,380,0.4584520757198334
2336,6,381,0.6282562017440796
2337,6,382,0.5533785223960876
2338,6,383,0.7011622190475464
2339,6,384,0.3407033383846283
2340,6,385,0.41856521368026733
2341,6,386,0.5542035698890686
2342,6,387,0.6257398128509521
2343,6,388,0.4241730570793152
2344,6,389,0.5301960110664368
2345,6,390,0.4497333765029907
2346,6,391,0.636039137840271
2347,7,1,0.38354727625846863
2348,7,2,0.2735077738761902
2349,7,3,0.3829140365123749
2350,7,4,0.3575664460659027
2351,7,5,0.3780145049095154
2352,7,6,0.4207335412502289
2353,7,7,0.4540894031524658
2354,7,8,0.46901023387908936
2355,7,9,0.42508038878440857
2356,7,10,0.34832242131233215
2357,7,11,0.27296847105026245
2358,7,12,0.3054460287094116
2359,7,13,0.3419080376625061
2360,7,14,0.2806188762187958
2361,7,15,0.3997340202331543
2362,7,16,0.4500826895236969
2363,7,17,0.3787538707256317
2364,7,18,0.4844689667224884
2365,7,19,0.42488130927085876
2366,7,20,0.42622384428977966
2367,7,21,0.37654298543930054
2368,7,22,0.31827592849731445
2369,7,23,0.2607227563858032
2370,7,24,0.48803532123565674
2371,7,25,0.3867465853691101
2372,7,26,0.33654898405075073
2373,7,27,0.32316383719444275
2374,7,28,0.5052506327629089
2375,7,29,0.4449821710586548
2376,7,30,0.3434121310710907
2377,7,31,0.4006926715373993
2378,7,32,0.4112039804458618
2379,7,33,0.25174248218536377
2380,7,34,0.34432581067085266
2381,7,35,0.5090426802635193
2382,7,36,0.35568711161613464
2383,7,37,0.45305800437927246
2384,7,38,0.46842730045318604
2385,7,39,0.40755823254585266
2386,7,40,0.47867149114608765
2387,7,41,0.3892357051372528
2388,7,42,0.3819672167301178
2389,7,43,0.39814749360084534
2390,7,44,0.4879588782787323
2391,7,45,0.3800578713417053
2392,7,46,0.2685701847076416
2393,7,47,0.4027365446090698
2394,7,48,0.43911081552505493
2395,7,49,0.4589264392852783
2396,7,50,0.28506702184677124
2397,7,51,0.29677602648735046
2398,7,52,0.34271275997161865
2399,7,53,0.30882927775382996
2400,7,54,0.47917404770851135
2401,7,55,0.3052770495414734
2402,7,56,0.404076486825943
2403,7,57,0.34144118428230286
2404,7,58,0.4113602638244629
2405,7,59,0.39634206891059875
2406,7,60,0.4053277373313904
2407,7,61,0.5074886083602905
2408,7,62,0.5016844272613525
2409,7,63,0.32181036472320557
2410,7,64,0.499680757522583
2411,7,65,0.5540755987167358
2412,7,66,0.2968800663948059
2413,7,67,0.3070312738418579
2414,7,68,0.5584961771965027
2415,7,69,0.3424450755119324
2416,7,70,0.4588122069835663
2417,7,71,0.35353973507881165
2418,7,72,0.34219124913215637
2419,7,73,0.40907055139541626
2420,7,74,0.5037854909896851
2421,7,75,0.410892128944397
2422,7,76,0.3357616662979126
2423,7,77,0.36339375376701355
2424,7,78,0.4392635226249695
2425,7,79,0.33324798941612244
2426,7,80,0.43026164174079895
2427,7,81,0.24321003258228302
2428,7,82,0.3453218936920166
2429,7,83,0.2971106171607971
2430,7,84,0.3852280378341675
2431,7,85,0.3986667990684509
2432,7,86,0.38019803166389465
2433,7,87,0.38002344965934753
2434,7,88,0.2651709020137787
2435,7,89,0.4279078245162964
2436,7,90,0.35356271266937256
2437,7,91,0.6523852944374084
2438,7,92,0.3561183512210846
2439,7,93,0.43950191140174866
2440,7,94,0.2485600709915161
2441,7,95,0.3302260637283325
2442,7,96,0.4096139669418335
2443,7,97,0.31251782178878784
2444,7,98,0.3622574806213379
2445,7,99,0.48124417662620544
2446,7,100,0.5319726467132568
2447,7,101,0.4522886872291565
2448,7,102,0.3608545660972595
2449,7,103,0.5680338144302368
2450,7,104,0.4285610318183899
2451,7,105,0.22890974581241608
2452,7,106,0.5195168852806091
2453,7,107,0.4085826277732849
2454,7,108,0.3087099492549896
2455,7,109,0.43419569730758667
2456,7,110,0.39213961362838745
2457,7,111,0.45201733708381653
2458,7,112,0.3998855948448181
2459,7,113,0.2938026487827301
2460,7,114,0.37131571769714355
2461,7,115,0.5162553191184998
2462,7,116,0.3967267870903015
2463,7,117,0.36792463064193726
2464,7,118,0.4045579433441162
2465,7,119,0.3139083981513977
2466,7,120,0.31915387511253357
2467,7,121,0.33221858739852905
2468,7,122,0.43953827023506165
2469,7,123,0.3610087037086487
2470,7,124,0.3046099543571472
2471,7,125,0.49751734733581543
2472,7,126,0.4394558072090149
2473,7,127,0.38337716460227966
2474,7,128,0.5269643068313599
2475,7,129,0.3339061141014099
2476,7,130,0.327571839094162
2477,7,131,0.2951037287712097
2478,7,132,0.34737488627433777
2479,7,133,0.48260802030563354
2480,7,134,0.3491700291633606
2481,7,135,0.4047720730304718
2482,7,136,0.31173285841941833
2483,7,137,0.3235894441604614
2484,7,138,0.4316416382789612
2485,7,139,0.4656398892402649
2486,7,140,0.5717331767082214
2487,7,141,0.29802367091178894
2488,7,142,0.3669878840446472
2489,7,143,0.3513790965080261
2490,7,144,0.3060884475708008
2491,7,145,0.32331547141075134
2492,7,146,0.23084044456481934
2493,7,147,0.38330739736557007
2494,7,148,0.41937434673309326
2495,7,149,0.4077654480934143
2496,7,150,0.27284306287765503
2497,7,151,0.6253858804702759
2498,7,152,0.5116887092590332
2499,7,153,0.333412766456604
2500,7,154,0.47888773679733276
2501,7,155,0.20447319746017456
2502,7,156,0.3297606110572815
2503,7,157,0.37418630719184875
2504,7,158,0.3617214262485504
2505,7,159,0.3746284246444702
2506,7,160,0.3448314666748047
2507,7,161,0.40850481390953064
2508,7,162,0.30445608496665955
2509,7,163,0.487356036901474
2510,7,164,0.3218141794204712
2511,7,165,0.3483146131038666
2512,7,166,0.3583507835865021
2513,7,167,0.3513028621673584
2514,7,168,0.62639319896698
2515,7,169,0.2945135831832886
2516,7,170,0.27905556559562683
2517,7,171,0.33355051279067993
2518,7,172,0.32704856991767883
2519,7,173,0.36106300354003906
2520,7,174,0.36874228715896606
2521,7,175,0.2906070053577423
2522,7,176,0.4614499509334564
2523,7,177,0.4052256941795349
2524,7,178,0.31747397780418396
2525,7,179,0.5475029349327087
2526,7,180,0.34384429454803467
2527,7,181,0.4031312167644501
2528,7,182,0.42177775502204895
2529,7,183,0.4459781348705292
2530,7,184,0.2664613127708435
2531,7,185,0.2844294309616089
2532,7,186,0.47471266984939575
2533,7,187,0.3370179831981659
2534,7,188,0.5399770140647888
2535,7,189,0.3523540496826172
2536,7,190,0.24826572835445404
2537,7,191,0.37496209144592285
2538,7,192,0.25394630432128906
2539,7,193,0.3069886565208435
2540,7,194,0.30073076486587524
2541,7,195,0.3723646104335785
2542,7,196,0.3782975971698761
2543,7,197,0.47119706869125366
2544,7,198,0.40779510140419006
2545,7,199,0.4126490652561188
2546,7,200,0.34679752588272095
2547,7,201,0.44470179080963135
2548,7,202,0.4180625081062317
2549,7,203,0.40505287051200867
2550,7,204,0.36402392387390137
2551,7,205,0.30045604705810547
2552,7,206,0.37538665533065796
2553,7,207,0.3813766837120056
2554,7,208,0.42213869094848633
2555,7,209,0.3657870590686798
2556,7,210,0.4183865189552307
2557,7,211,0.3722503185272217
2558,7,212,0.4528067708015442
2559,7,213,0.5049717426300049
2560,7,214,0.4157024323940277
2561,7,215,0.464481383562088
2562,7,216,0.4735317528247833
2563,7,217,0.3888964354991913
2564,7,218,0.524754524230957
2565,7,219,0.4019172787666321
2566,7,220,0.5028168559074402
2567,7,221,0.525493323802948
2568,7,222,0.4107736647129059
2569,7,223,0.41770216822624207
2570,7,224,0.4198915660381317
2571,7,225,0.48347651958465576
