step,epoch,batch,train_loss
1992,6,37,0.18458837270736694
1993,6,38,0.18753355741500854
1994,6,39,0.1294243037700653
1995,6,40,0.25066521763801575
1996,6,41,0.29012244939804077
1997,6,42,0.3029172122478485
1998,6,43,0.15438681840896606
1999,6,44,0.14964300394058228
2000,6,45,0.1360536515712738
2001,6,46,0.29280295968055725
2002,6,47,0.20274487137794495
2003,6,48,0.1398562490940094
2004,6,49,0.21406200528144836
2005,6,50,0.18181781470775604
2006,6,51,0.22063864767551422
2007,6,52,0.23072415590286255
2008,6,53,0.2004968822002411
2009,6,54,0.33239299058914185
2010,6,55,0.2079976350069046
2011,6,56,0.1905510574579239
2012,6,57,0.3357645571231842
2013,6,58,0.2695918083190918
2014,6,59,0.20477572083473206
2015,6,60,0.23856529593467712
2016,6,61,0.17444570362567902
2017,6,62,0.29417794942855835
2018,6,63,0.26764729619026184
2019,6,64,0.14915286004543304
2020,6,65,0.24894273281097412
2021,6,66,0.2792685329914093
2022,6,67,0.18796193599700928
2023,6,68,0.2258024513721466
2024,6,69,0.2750433385372162
2025,6,70,0.24551700055599213
2026,6,71,0.20168647170066833
2027,6,72,0.32586246728897095
2028,6,73,0.3574453890323639
2029,6,74,0.221375972032547
2030,6,75,0.33240702748298645
2031,6,76,0.2995474934577942
2032,6,77,0.25882911682128906
2033,6,78,0.25927191972732544
2034,6,79,0.22559577226638794
2035,6,80,0.14018304646015167
2036,6,81,0.29530060291290283
2037,6,82,0.2313300222158432
2038,6,83,0.39519527554512024
2039,6,84,0.43279510736465454
2040,6,85,0.22965149581432343
2041,6,86,0.3304811418056488
2042,6,87,0.3574908971786499
2043,6,88,0.2269451916217804
2044,6,89,0.28390640020370483
2045,6,90,0.4382704198360443
2046,6,91,0.3456103205680847
2047,6,92,0.43228694796562195
2048,6,93,0.23408247530460358
2049,6,94,0.3582650423049927
2050,6,95,0.3799024820327759
2051,6,96,0.2662738859653473
2052,6,97,0.21803128719329834
2053,6,98,0.22000151872634888
2054,6,99,0.27030646800994873
2055,6,100,0.2759419083595276
2056,6,101,0.45325374603271484
2057,6,102,0.3756660521030426
2058,6,103,0.24918119609355927
2059,6,104,0.2953380048274994
2060,6,105,0.17846502363681793
2061,6,106,0.3028854727745056
2062,6,107,0.24038848280906677
2063,6,108,0.28810787200927734
2064,6,109,0.20952023565769196
2065,6,110,0.354624480009079
2066,6,111,0.2811761796474457
2067,6,112,0.44001683592796326
2068,6,113,0.2228226512670517
2069,6,114,0.2771793305873871
2070,6,115,0.24291174113750458
2071,6,116,0.30169686675071716
2072,6,117,0.42940711975097656
2073,6,118,0.25863346457481384
2074,6,119,0.197042316198349
2075,6,120,0.2141369730234146
2076,6,121,0.3284185528755188
2077,6,122,0.3364679217338562
2078,6,123,0.27684175968170166
2079,6,124,0.22849440574645996
2080,6,125,0.2228754162788391
2081,6,126,0.28941798210144043
2082,6,127,0.25653955340385437
2083,6,128,0.25938165187835693
2084,6,129,0.3091961443424225
2085,6,130,0.22952833771705627
2086,6,131,0.350348562002182
2087,6,132,0.294739693403244
2088,6,133,0.2526789605617523
2089,6,134,0.18275895714759827
2090,6,135,0.3931307792663574
2091,6,136,0.2304946780204773
2092,6,137,0.29311561584472656
2093,6,138,0.2919890582561493
2094,6,139,0.3492516875267029
2095,6,140,0.17461147904396057
2096,6,141,0.2562316656112671
2097,6,142,0.32814839482307434
2098,6,143,0.3908986449241638
2099,6,144,0.25565189123153687
2100,6,145,0.3491107225418091
2101,6,146,0.40825173258781433
2102,6,147,0.3707948625087738
2103,6,148,0.23495250940322876
2104,6,149,0.2597869038581848
2105,6,150,0.1650095283985138
2106,6,151,0.30836981534957886
2107,6,152,0.2475605309009552
2108,6,153,0.3209505081176758
2109,6,154,0.1877097189426422
2110,6,155,0.3568597137928009
2111,6,156,0.24509316682815552
2112,6,157,0.31564417481422424
2113,6,158,0.28793609142303467
2114,6,159,0.2591436803340912
2115,6,160,0.31187236309051514
2116,6,161,0.34793952107429504
2117,6,162,0.25418365001678467
2118,6,163,0.3280367851257324
2119,6,164,0.425945520401001
2120,6,165,0.32768958806991577
2121,6,166,0.26723018288612366
2122,6,167,0.22857457399368286
2123,6,168,0.3307422697544098
2124,6,169,0.16894219815731049
2125,6,170,0.27161094546318054
2126,6,171,0.2779293954372406
2127,6,172,0.36304205656051636
2128,6,173,0.30736997723579407
2129,6,174,0.20602740347385406
2130,6,175,0.16416703164577484
2131,6,176,0.2754228711128235
2132,6,177,0.27478063106536865
2133,6,178,0.31795552372932434
2134,6,179,0.22637172043323517
2135,6,180,0.36249586939811707
2136,6,181,0.45934683084487915
2137,6,182,0.4451274573802948
2138,6,183,0.4572177827358246
2139,6,184,0.28581702709198
2140,6,185,0.3351925313472748
2141,6,186,0.36003437638282776
2142,6,187,0.2479133903980255
2143,6,188,0.27738991379737854
2144,6,189,0.3527694344520569
2145,6,190,0.3187570571899414
2146,6,191,0.26383092999458313
2147,6,192,0.30429789423942566
2148,6,193,0.17148414254188538
2149,6,194,0.30928054451942444
2150,6,195,0.3317321538925171
2151,6,196,0.2310364544391632
2152,6,197,0.22491198778152466
2153,6,198,0.3297301232814789
2154,6,199,0.3526570498943329
2155,6,200,0.2059980183839798
2156,6,201,0.28808048367500305
2157,6,202,0.3355918824672699
2158,6,203,0.33587512373924255
2159,6,204,0.5215380191802979
2160,6,205,0.5532577633857727
2161,6,206,0.24874591827392578
2162,6,207,0.30275607109069824
2163,6,208,0.39071470499038696
2164,6,209,0.29346132278442383
2165,6,210,0.3861311078071594
2166,6,211,0.3346898853778839
2167,6,212,0.25904613733291626
2168,6,213,0.31582096219062805
2169,6,214,0.3046879172325134
2170,6,215,0.2664564251899719
2171,6,216,0.20473778247833252
2172,6,217,0.22733111679553986
2173,6,218,0.16585367918014526
2174,6,219,0.3316322863101959
2175,6,220,0.33881905674934387
2176,6,221,0.2899671196937561
2177,6,222,0.28769800066947937
2178,6,223,0.2857714593410492
2179,6,224,0.25178423523902893
2180,6,225,0.18283908069133759
2181,6,226,0.24675828218460083
2182,6,227,0.17216001451015472
2183,6,228,0.29401832818984985
2184,6,229,0.22487294673919678
2185,6,230,0.26189711689949036
2186,6,231,0.2505108416080475
2187,6,232,0.32607370615005493
2188,6,233,0.32263532280921936
2189,6,234,0.33951103687286377
2190,6,235,0.35679662227630615
2191,6,236,0.20176465809345245
2192,6,237,0.2841770052909851
2193,6,238,0.26966530084609985
2194,6,239,0.2593483626842499
2195,6,240,0.33103182911872864
2196,6,241,0.2655716836452484
2197,6,242,0.2221432477235794
2198,6,243,0.40388673543930054
2199,6,244,0.24821682274341583
2200,6,245,0.22900745272636414
2201,6,246,0.19652584195137024
2202,6,247,0.20848393440246582
2203,6,248,0.20752452313899994
2204,6,249,0.1964186131954193
2205,6,250,0.2946627736091614
2206,6,251,0.32689160108566284
2207,6,252,0.21872709691524506
2208,6,253,0.23590190708637238
2209,6,254,0.3672221601009369
2210,6,255,0.2785400152206421
2211,6,256,0.24396374821662903
2212,6,257,0.18689663708209991
2213,6,258,0.17433393001556396
2214,6,259,0.37091147899627686
2215,6,260,0.14700078964233398
2216,6,261,0.41072481870651245
2217,6,262,0.21143995225429535
2218,6,263,0.3021519184112549
2219,6,264,0.34980136156082153
2220,6,265,0.2801509499549866
2221,6,266,0.3856041729450226
2222,6,267,0.35176897048950195
2223,6,268,0.2642030119895935
2224,6,269,0.2165299654006958
2225,6,270,0.39446818828582764
2226,6,271,0.2455211728811264
2227,6,272,0.21057699620723724
2228,6,273,0.39246052503585815
2229,6,274,0.44889992475509644
2230,6,275,0.2606239914894104
2231,6,276,0.277421236038208
2232,6,277,0.2598606050014496
2233,6,278,0.2656098008155823
2234,6,279,0.3113977611064911
2235,6,280,0.3835262060165405
2236,6,281,0.23689031600952148
2237,6,282,0.15416844189167023
2238,6,283,0.2531760334968567
2239,6,284,0.3159525990486145
2240,6,285,0.3037157654762268
2241,6,286,0.40799403190612793
2242,6,287,0.17212624847888947
2243,6,288,0.2072729617357254
2244,6,289,0.23077121376991272
2245,6,290,0.10085710883140564
2246,6,291,0.31638863682746887
2247,6,292,0.25671282410621643
2248,6,293,0.3246132433414459
2249,6,294,0.23388059437274933
2250,6,295,0.26412853598594666
2251,6,296,0.269811749458313
2252,6,297,0.31452664732933044
2253,6,298,0.43693482875823975
2254,6,299,0.2454729527235031
2255,6,300,0.24210935831069946
2256,6,301,0.2952819764614105
2257,6,302,0.40302735567092896
2258,6,303,0.27302899956703186
2259,6,304,0.36772820353507996
2260,6,305,0.34659552574157715
2261,6,306,0.23795191943645477
2262,6,307,0.36719900369644165
2263,6,308,0.2691733241081238
2264,6,309,0.3338569104671478
2265,6,310,0.20694401860237122
2266,6,311,0.2884250581264496
2267,6,312,0.47699037194252014
2268,6,313,0.23815354704856873
2269,6,314,0.3511834740638733
2270,6,315,0.3031156659126282
2271,6,316,0.2669192850589752
2272,6,317,0.1504618525505066
2273,6,318,0.27121591567993164
2274,6,319,0.2838675081729889
2275,6,320,0.24191227555274963
2276,6,321,0.3869381546974182
2277,6,322,0.20753955841064453
2278,6,323,0.23617981374263763
2279,6,324,0.4120584726333618
2280,6,325,0.3644980788230896
2281,6,326,0.30558693408966064
2282,6,327,0.23194198310375214
2283,6,328,0.29639068245887756
2284,6,329,0.3350808918476105
2285,6,330,0.2952604293823242
2286,6,331,0.46023881435394287
2287,6,332,0.2687528431415558
2288,6,333,0.3821183741092682
2289,6,334,0.18973249197006226
2290,6,335,0.2157217413187027
2291,6,336,0.2919791638851166
2292,6,337,0.248792827129364
2293,6,338,0.3181247115135193
2294,6,339,0.28782787919044495
2295,6,340,0.22802098095417023
2296,6,341,0.28362226486206055
2297,6,342,0.2306533306837082
2298,6,343,0.26366621255874634
2299,6,344,0.32322853803634644
2300,6,345,0.21951037645339966
2301,6,346,0.26958832144737244
2302,6,347,0.1709730476140976
2303,6,348,0.24683506786823273
2304,6,349,0.25919896364212036
2305,6,350,0.19878000020980835
2306,6,351,0.3517902195453644
2307,6,352,0.27998802065849304
2308,6,353,0.2851613759994507
2309,6,354,0.3513352870941162
2310,6,355,0.295240581035614
2311,6,356,0.239815816283226
2312,6,357,0.28133437037467957
2313,6,358,0.22124314308166504
2314,6,359,0.40433913469314575
2315,6,360,0.36221379041671753
2316,6,361,0.36420994997024536
2317,6,362,0.2284463793039322
2318,6,363,0.3654697835445404
2319,6,364,0.41352319717407227
2320,6,365,0.291236937046051
2321,6,366,0.35162848234176636
2322,6,367,0.30527517199516296
2323,6,368,0.2395121157169342
2324,6,369,0.32101356983184814
2325,6,370,0.41731250286102295
2326,6,371,0.26558664441108704
2327,6,372,0.19976121187210083
2328,6,373,0.19581329822540283
2329,6,374,0.22840866446495056
2330,6,375,0.2724088430404663
2331,6,376,0.3057679235935211
2332,6,377,0.3241339921951294
2333,6,378,0.3077547252178192
2334,6,379,0.417667031288147
2335,6,380,0.3594425916671753
2336,6,381,0.3156084418296814
2337,6,382,0.3262995779514313
2338,6,383,0.3830733299255371
2339,6,384,0.16714510321617126
2340,6,385,0.22971805930137634
2341,6,386,0.3222629725933075
2342,6,387,0.31886914372444153
2343,6,388,0.21379594504833221
2344,6,389,0.31103354692459106
2345,6,390,0.29825738072395325
2346,6,391,0.42359477281570435
2347,7,1,0.15379011631011963
2348,7,2,0.14165359735488892
2349,7,3,0.22633349895477295
2350,7,4,0.15446649491786957
2351,7,5,0.2395837903022766
2352,7,6,0.23366007208824158
2353,7,7,0.26436927914619446
2354,7,8,0.1908765435218811
2355,7,9,0.31577304005622864
2356,7,10,0.13776150345802307
2357,7,11,0.1558881402015686
2358,7,12,0.20301900804042816
2359,7,13,0.16794459521770477
2360,7,14,0.17700007557868958
2361,7,15,0.33333835005760193
2362,7,16,0.19714418053627014
2363,7,17,0.16234663128852844
2364,7,18,0.1317179948091507
2365,7,19,0.18604537844657898
2366,7,20,0.2339739352464676
2367,7,21,0.10184835642576218
2368,7,22,0.12710683047771454
2369,7,23,0.10135827958583832
2370,7,24,0.26635751128196716
2371,7,25,0.1305641233921051
2372,7,26,0.211819127202034
2373,7,27,0.23439250886440277
2374,7,28,0.22983182966709137
2375,7,29,0.22935760021209717
2376,7,30,0.08518608659505844
2377,7,31,0.09563635289669037
2378,7,32,0.1587429940700531
2379,7,33,0.17332136631011963
2380,7,34,0.11252414435148239
2381,7,35,0.19602300226688385
2382,7,36,0.15435519814491272
2383,7,37,0.169159933924675
2384,7,38,0.11441276222467422
2385,7,39,0.1641235053539276
2386,7,40,0.2839665710926056
2387,7,41,0.1438518464565277
2388,7,42,0.18642964959144592
2389,7,43,0.15138274431228638
2390,7,44,0.19249601662158966
2391,7,45,0.14881378412246704
2392,7,46,0.16653026640415192
2393,7,47,0.1783457249403
2394,7,48,0.14405371248722076
2395,7,49,0.20979994535446167
2396,7,50,0.1395215541124344
2397,7,51,0.14357295632362366
2398,7,52,0.15651874244213104
2399,7,53,0.09004479646682739
2400,7,54,0.155561625957489
2401,7,55,0.1399565041065216
2402,7,56,0.17000800371170044
2403,7,57,0.16741369664669037
2404,7,58,0.19653289020061493
2405,7,59,0.14627885818481445
2406,7,60,0.17658564448356628
2407,7,61,0.2512671947479248
2408,7,62,0.32027214765548706
2409,7,63,0.09758405387401581
2410,7,64,0.15569910407066345
2411,7,65,0.2951527237892151
2412,7,66,0.11657008528709412
2413,7,67,0.12050700932741165
2414,7,68,0.2388252466917038
2415,7,69,0.1930011659860611
2416,7,70,0.26165640354156494
2417,7,71,0.16322128474712372
2418,7,72,0.18422207236289978
2419,7,73,0.18166735768318176
2420,7,74,0.16627100110054016
2421,7,75,0.19219036400318146
2422,7,76,0.20018379390239716
2423,7,77,0.10908985137939453
2424,7,78,0.12354351580142975
2425,7,79,0.1111883744597435
2426,7,80,0.15913289785385132
2427,7,81,0.08787702769041061
2428,7,82,0.12035788595676422
2429,7,83,0.17364153265953064
2430,7,84,0.18400099873542786
2431,7,85,0.23151391744613647
2432,7,86,0.1518867015838623
2433,7,87,0.07939683645963669
2434,7,88,0.27703431248664856
2435,7,89,0.2811444103717804
2436,7,90,0.2002512663602829
2437,7,91,0.23643910884857178
2438,7,92,0.10347533226013184
2439,7,93,0.1510596126317978
2440,7,94,0.10029556602239609
2441,7,95,0.15781167149543762
2442,7,96,0.08822593092918396
2443,7,97,0.07343816012144089
2444,7,98,0.25894150137901306
2445,7,99,0.11713270843029022
2446,7,100,0.26315680146217346
2447,7,101,0.2548138201236725
2448,7,102,0.15490081906318665
2449,7,103,0.21880163252353668
2450,7,104,0.16512052714824677
2451,7,105,0.12275811284780502
2452,7,106,0.1483338177204132
2453,7,107,0.21464259922504425
2454,7,108,0.17886918783187866
2455,7,109,0.3229029178619385
2456,7,110,0.17956368625164032
2457,7,111,0.2932223975658417
2458,7,112,0.21445907652378082
2459,7,113,0.18337403237819672
2460,7,114,0.18321062624454498
2461,7,115,0.1599801480770111
2462,7,116,0.2655174434185028
2463,7,117,0.1083882674574852
2464,7,118,0.2409946173429489
2465,7,119,0.12081289291381836
2466,7,120,0.155299112200737
2467,7,121,0.10966913402080536
2468,7,122,0.18467546999454498
2469,7,123,0.22208638489246368
2470,7,124,0.15320655703544617
2471,7,125,0.20629048347473145
2472,7,126,0.3619813323020935
2473,7,127,0.15183159708976746
2474,7,128,0.1300736963748932
2475,7,129,0.13026872277259827
2476,7,130,0.2447759062051773
2477,7,131,0.17472974956035614
2478,7,132,0.16886363923549652
2479,7,133,0.1715705692768097
2480,7,134,0.07022219151258469
2481,7,135,0.24030236899852753
2482,7,136,0.16990388929843903
2483,7,137,0.1501561850309372
2484,7,138,0.11168962717056274
2485,7,139,0.20213855803012848
2486,7,140,0.3891432583332062
2487,7,141,0.1689079850912094
2488,7,142,0.2399943619966507
2489,7,143,0.17617416381835938
2490,7,144,0.15382015705108643
2491,7,145,0.17784619331359863
2492,7,146,0.25449538230895996
2493,7,147,0.2222309708595276
2494,7,148,0.17930737137794495
2495,7,149,0.31719234585762024
2496,7,150,0.19161133468151093
2497,7,151,0.28877562284469604
2498,7,152,0.33251523971557617
2499,7,153,0.1963181048631668
2500,7,154,0.27571359276771545
2501,7,155,0.16892018914222717
2502,7,156,0.24793091416358948
2503,7,157,0.19629831612110138
2504,7,158,0.17983093857765198
2505,7,159,0.26839324831962585
2506,7,160,0.291647344827652
2507,7,161,0.19343595206737518
2508,7,162,0.1666862964630127
2509,7,163,0.18376225233078003
2510,7,164,0.2020164132118225
2511,7,165,0.1254710704088211
2512,7,166,0.2515970468521118
2513,7,167,0.15859243273735046
2514,7,168,0.2934023439884186
2515,7,169,0.1885516196489334
2516,7,170,0.16166141629219055
2517,7,171,0.29061880707740784
2518,7,172,0.1820753961801529
2519,7,173,0.16615910828113556
2520,7,174,0.1465381532907486
2521,7,175,0.11533857136964798
2522,7,176,0.1957026720046997
2523,7,177,0.2451518028974533
2524,7,178,0.18903189897537231
2525,7,179,0.28427520394325256
2526,7,180,0.17928338050842285
2527,7,181,0.28652966022491455
2528,7,182,0.1547548919916153
2529,7,183,0.24823342263698578
2530,7,184,0.11756497621536255
2531,7,185,0.1699029803276062
2532,7,186,0.25494441390037537
2533,7,187,0.10752420127391815
2534,7,188,0.34436923265457153
2535,7,189,0.17590703070163727
2536,7,190,0.11614390462636948
2537,7,191,0.2673962414264679
2538,7,192,0.13910207152366638
2539,7,193,0.1023678332567215
2540,7,194,0.14591901004314423
2541,7,195,0.2657526731491089
2542,7,196,0.23446032404899597
2543,7,197,0.26858705282211304
2544,7,198,0.267614483833313
2545,7,199,0.19803783297538757
2546,7,200,0.18515391647815704
2547,7,201,0.24907080829143524
2548,7,202,0.20550422370433807
2549,7,203,0.2595789432525635
2550,7,204,0.2424841672182083
2551,7,205,0.19728009402751923
2552,7,206,0.2121257483959198
2553,7,207,0.12419164180755615
2554,7,208,0.13323454558849335
2555,7,209,0.12919095158576965
2556,7,210,0.19333773851394653
2557,7,211,0.27523282170295715
2558,7,212,0.32852819561958313
2559,7,213,0.27372053265571594
2560,7,214,0.18810251355171204
2561,7,215,0.17183278501033783
2562,7,216,0.3422395884990692
2563,7,217,0.28593289852142334
2564,7,218,0.31207746267318726
2565,7,219,0.2168368101119995
2566,7,220,0.2797693908214569
2567,7,221,0.25556397438049316
2568,7,222,0.2063150554895401
2569,7,223,0.2598302662372589
2570,7,224,0.24407930672168732
2571,7,225,0.17463676631450653
2572,7,226,0.19027657806873322
2573,7,227,0.3481377959251404
2574,7,228,0.32271263003349304
2575,7,229,0.2703765034675598
2576,7,230,0.22006630897521973
2577,7,231,0.1820434331893921
2578,7,232,0.14107228815555573
2579,7,233,0.2209239900112152
2580,7,234,0.18395797908306122
2581,7,235,0.18366090953350067
2582,7,236,0.16688939929008484
2583,7,237,0.3102474808692932
2584,7,238,0.28225594758987427
2585,7,239,0.35140082240104675
2586,7,240,0.27124637365341187
2587,7,241,0.19657903909683228
2588,7,242,0.263857364654541
2589,7,243,0.327587753534317
2590,7,244,0.2927369475364685
2591,7,245,0.4466373026371002
2592,7,246,0.20442929863929749
2593,7,247,0.16867364943027496
2594,7,248,0.1246897503733635
2595,7,249,0.2770375907421112
2596,7,250,0.24618129432201385
2597,7,251,0.1920805275440216
2598,7,252,0.22634276747703552
2599,7,253,0.17080256342887878
2600,7,254,0.26615965366363525
2601,7,255,0.2240510731935501
2602,7,256,0.2552066147327423
2603,7,257,0.08679115027189255
2604,7,258,0.20898008346557617
2605,7,259,0.1906273066997528
2606,7,260,0.32018572092056274
2607,7,261,0.22024154663085938
2608,7,262,0.2610589861869812
2609,7,263,0.29631757736206055
2610,7,264,0.17532797157764435
2611,7,265,0.24979330599308014
2612,7,266,0.1641862839460373
2613,7,267,0.20441274344921112
2614,7,268,0.2941773533821106
2615,7,269,0.1708742082118988
2616,7,270,0.1485942006111145
2617,7,271,0.16376668214797974
2618,7,272,0.41473931074142456
2619,7,273,0.28445136547088623
2620,7,274,0.2321363389492035
2621,7,275,0.24894501268863678
2622,7,276,0.26992353796958923
2623,7,277,0.26946598291397095
2624,7,278,0.19482240080833435
2625,7,279,0.16939134895801544
2626,7,280,0.18097016215324402
2627,7,281,0.29349908232688904
2628,7,282,0.15861207246780396
2629,7,283,0.16752895712852478
2630,7,284,0.3079946041107178
2631,7,285,0.17447857558727264
2632,7,286,0.16249261796474457
2633,7,287,0.3150280714035034
2634,7,288,0.24765151739120483
2635,7,289,0.19966532289981842
2636,7,290,0.2369733303785324
2637,7,291,0.2857581079006195
2638,7,292,0.18792302906513214
2639,7,293,0.17810975015163422
2640,7,294,0.20699745416641235
2641,7,295,0.16153261065483093
2642,7,296,0.25986790657043457
2643,7,297,0.26259079575538635
2644,7,298,0.16404502093791962
2645,7,299,0.22501197457313538
2646,7,300,0.20478826761245728
2647,7,301,0.13981816172599792
2648,7,302,0.1617838740348816
2649,7,303,0.34160786867141724
2650,7,304,0.1413559466600418
2651,7,305,0.29391148686408997
2652,7,306,0.28026992082595825
2653,7,307,0.23653872311115265
2654,7,308,0.1859835684299469
2655,7,309,0.13501061499118805
2656,7,310,0.265041321516037
2657,7,311,0.2791104316711426
2658,7,312,0.13647370040416718
2659,7,313,0.18472051620483398
2660,7,314,0.293608695268631
2661,7,315,0.14339493215084076
2662,7,316,0.08613703399896622
2663,7,317,0.29878219962120056
2664,7,318,0.25142133235931396
2665,7,319,0.17857272922992706
2666,7,320,0.2897503077983856
2667,7,321,0.190678209066391
2668,7,322,0.1590108871459961
2669,7,323,0.2581908404827118
2670,7,324,0.3513554632663727
2671,7,325,0.22268420457839966
2672,7,326,0.3543010950088501
2673,7,327,0.1792759895324707
2674,7,328,0.24062809348106384
2675,7,329,0.2681139409542084
2676,7,330,0.23656578361988068
2677,7,331,0.2563339173793793
2678,7,332,0.23633728921413422
2679,7,333,0.17850430309772491
2680,7,334,0.17418116331100464
2681,7,335,0.1446198970079422
2682,7,336,0.155521959066391
2683,7,337,0.274211049079895
2684,7,338,0.1622028350830078
2685,7,339,0.28962111473083496
2686,7,340,0.3484358787536621
2687,7,341,0.20026642084121704
2688,7,342,0.21597740054130554
2689,7,343,0.17961667478084564
2690,7,344,0.2062058448791504
2691,7,345,0.1850850135087967
2692,7,346,0.22734081745147705
2693,7,347,0.3745745122432709
2694,7,348,0.26832613348960876
2695,7,349,0.33826959133148193
2696,7,350,0.19659404456615448
2697,7,351,0.2520776391029358
2698,7,352,0.3093051016330719
2699,7,353,0.13168920576572418
2700,7,354,0.25800636410713196
2701,7,355,0.1585165113210678
2702,7,356,0.19272372126579285
2703,7,357,0.3080526888370514
2704,7,358,0.2360672801733017
2705,7,359,0.2170509546995163
2706,7,360,0.3300996422767639
2707,7,361,0.2153407782316208
2708,7,362,0.4434964060783386
2709,7,363,0.22221793234348297
2710,7,364,0.2931262254714966
2711,7,365,0.16742749512195587
2712,7,366,0.3103236258029938
2713,7,367,0.2862018048763275
2714,7,368,0.15886607766151428
2715,7,369,0.2589174211025238
2716,7,370,0.19787584245204926
2717,7,371,0.24858374893665314
2718,7,372,0.19734717905521393
2719,7,373,0.16254419088363647
2720,7,374,0.18952502310276031
2721,7,375,0.32892313599586487
2722,7,376,0.33823391795158386
2723,7,377,0.1904088705778122
2724,7,378,0.28404679894447327
2725,7,379,0.23159466683864594
2726,7,380,0.3022664189338684
2727,7,381,0.21045620739459991
2728,7,382,0.22780892252922058
2729,7,383,0.11002319306135178
2730,7,384,0.29922929406166077
2731,7,385,0.25696659088134766
2732,7,386,0.30824968218803406
2733,7,387,0.25306323170661926
2734,7,388,0.2569381296634674
2735,7,389,0.17670217156410217
2736,7,390,0.19896847009658813
2737,7,391,0.1169564500451088
2738,8,1,0.18688464164733887
2739,8,2,0.13761591911315918
2740,8,3,0.1523938775062561
2741,8,4,0.16831180453300476
2742,8,5,0.1154542937874794
2743,8,6,0.24539344012737274
2744,8,7,0.17417116463184357
2745,8,8,0.1619473397731781
2746,8,9,0.16068021953105927
2747,8,10,0.1402842104434967
2748,8,11,0.05104048550128937
2749,8,12,0.16531187295913696
2750,8,13,0.2166820615530014
2751,8,14,0.1196986734867096
2752,8,15,0.13216370344161987
2753,8,16,0.08176479488611221
2754,8,17,0.1513790637254715
2755,8,18,0.1222696378827095
2756,8,19,0.12664733827114105
2757,8,20,0.14789114892482758
2758,8,21,0.14716610312461853
2759,8,22,0.15670055150985718
2760,8,23,0.08890782296657562
2761,8,24,0.10454775393009186
2762,8,25,0.11242006719112396
2763,8,26,0.07375015318393707
2764,8,27,0.06357023864984512
2765,8,28,0.09428437799215317
2766,8,29,0.09738848358392715
2767,8,30,0.20733676850795746
2768,8,31,0.14836297929286957
2769,8,32,0.09975200146436691
2770,8,33,0.037173427641391754
2771,8,34,0.0706704631447792
2772,8,35,0.18309909105300903
2773,8,36,0.18769167363643646
2774,8,37,0.15364784002304077
2775,8,38,0.09465499222278595
2776,8,39,0.11853113770484924
2777,8,40,0.0830528512597084
2778,8,41,0.13406917452812195
2779,8,42,0.11372952163219452
2780,8,43,0.17140424251556396
2781,8,44,0.08767835050821304
2782,8,45,0.04563986882567406
2783,8,46,0.11311551183462143
2784,8,47,0.13678140938282013
2785,8,48,0.1879710853099823
2786,8,49,0.13988907635211945
2787,8,50,0.13781985640525818
2788,8,51,0.10963629186153412
2789,8,52,0.10343054682016373
2790,8,53,0.10526411980390549
2791,8,54,0.13483574986457825
2792,8,55,0.1008932963013649
2793,8,56,0.1713787466287613
2794,8,57,0.0704912394285202
2795,8,58,0.10068625211715698
2796,8,59,0.18923932313919067
2797,8,60,0.07531008869409561
2798,8,61,0.06880014389753342
2799,8,62,0.13717958331108093
2800,8,63,0.11393710225820541
2801,8,64,0.3701919615268707
2802,8,65,0.13166967034339905
2803,8,66,0.17770372331142426
2804,8,67,0.15297342836856842
2805,8,68,0.0839633122086525
2806,8,69,0.10125090926885605
2807,8,70,0.13443045318126678
2808,8,71,0.07927829027175903
2809,8,72,0.1860533505678177
2810,8,73,0.16966035962104797
2811,8,74,0.25540751218795776
2812,8,75,0.22632810473442078
2813,8,76,0.05732640624046326
2814,8,77,0.15907204151153564
2815,8,78,0.1206759437918663
2816,8,79,0.13769923150539398
2817,8,80,0.08334427326917648
2818,8,81,0.16519761085510254
2819,8,82,0.11728503555059433
2820,8,83,0.15428073704242706
2821,8,84,0.11763560771942139
2822,8,85,0.27135223150253296
2823,8,86,0.14654996991157532
2824,8,87,0.23237428069114685
2825,8,88,0.1783028393983841
2826,8,89,0.11045870184898376
2827,8,90,0.12388217449188232
2828,8,91,0.20249924063682556
2829,8,92,0.17165818810462952
2830,8,93,0.1841721534729004
2831,8,94,0.22045433521270752
2832,8,95,0.27671268582344055
2833,8,96,0.22305984795093536
2834,8,97,0.14258792996406555
2835,8,98,0.21370914578437805
2836,8,99,0.1368856132030487
2837,8,100,0.18795683979988098
2838,8,101,0.1876230090856552
2839,8,102,0.16419443488121033
2840,8,103,0.14953456819057465
2841,8,104,0.11859619617462158
2842,8,105,0.2246936708688736
2843,8,106,0.16906605660915375
2844,8,107,0.18243654072284698
2845,8,108,0.27078819274902344
2846,8,109,0.1271035373210907
2847,8,110,0.14682351052761078
2848,8,111,0.1743985414505005
2849,8,112,0.1901666820049286
2850,8,113,0.16128192842006683
2851,8,114,0.171238511800766
2852,8,115,0.1674642264842987
2853,8,116,0.10568449646234512
2854,8,117,0.10565260052680969
2855,8,118,0.12647530436515808
2856,8,119,0.1790187805891037
2857,8,120,0.1356242597103119
2858,8,121,0.09911061823368073
2859,8,122,0.27090489864349365
2860,8,123,0.3157615065574646
2861,8,124,0.13428211212158203
2862,8,125,0.16641247272491455
2863,8,126,0.12949049472808838
2864,8,127,0.08824287354946136
2865,8,128,0.11751881241798401
2866,8,129,0.3630913197994232
