step,epoch,batch,train_loss
2118,6,163,0.7945125102996826
2119,6,164,0.778649091720581
2120,6,165,0.8315441608428955
2121,6,166,0.8622082471847534
2122,6,167,0.6606320142745972
2123,6,168,0.9393095374107361
2124,6,169,0.6051255464553833
2125,6,170,0.8089194893836975
2126,6,171,0.8314218521118164
2127,6,172,0.7137047648429871
2128,6,173,0.8941528797149658
2129,6,174,0.8136600255966187
2130,6,175,0.7171048521995544
2131,6,176,0.7414333820343018
2132,6,177,0.6270590424537659
2133,6,178,0.7264230847358704
2134,6,179,0.7071882486343384
2135,6,180,0.6675048470497131
2136,6,181,0.80344557762146
2137,6,182,0.7914459705352783
2138,6,183,0.7440194487571716
2139,6,184,0.737657368183136
2140,6,185,0.6861931085586548
2141,6,186,0.7944674491882324
2142,6,187,0.6902874708175659
2143,6,188,0.7959939241409302
2144,6,189,0.9213999509811401
2145,6,190,0.8763163089752197
2146,6,191,0.7795384526252747
2147,6,192,0.850325345993042
2148,6,193,0.7106410264968872
2149,6,194,0.7702876925468445
2150,6,195,0.7100500464439392
2151,6,196,0.6885910630226135
2152,6,197,0.6677797436714172
2153,6,198,0.6538382768630981
2154,6,199,0.7252932190895081
2155,6,200,0.7186352014541626
2156,6,201,0.9380697011947632
2157,6,202,0.853756844997406
2158,6,203,0.6700079441070557
2159,6,204,0.9246807098388672
2160,6,205,0.9873403310775757
2161,6,206,0.870998203754425
2162,6,207,0.7216951251029968
2163,6,208,0.8535911440849304
2164,6,209,0.9338994026184082
2165,6,210,0.8165166974067688
2166,6,211,0.8244990706443787
2167,6,212,0.7909660935401917
2168,6,213,0.8783609867095947
2169,6,214,0.8174291849136353
2170,6,215,0.7185975313186646
2171,6,216,0.6851695775985718
2172,6,217,0.7043675184249878
2173,6,218,0.6372450590133667
2174,6,219,0.7439435124397278
2175,6,220,0.8075250387191772
2176,6,221,0.5684788823127747
2177,6,222,0.684553861618042
2178,6,223,0.6594308614730835
2179,6,224,0.7673081159591675
2180,6,225,0.45163601636886597
2181,6,226,0.7532585859298706
2182,6,227,0.6015814542770386
2183,6,228,0.6523905992507935
2184,6,229,0.682409942150116
2185,6,230,0.626736581325531
2186,6,231,0.6034212708473206
2187,6,232,0.7165212035179138
2188,6,233,0.7459895014762878
2189,6,234,0.7400883436203003
2190,6,235,0.7638179659843445
2191,6,236,0.7524251341819763
2192,6,237,0.6813918948173523
2193,6,238,0.6911937594413757
2194,6,239,0.7880999445915222
2195,6,240,0.6541436314582825
2196,6,241,0.6977618932723999
2197,6,242,0.8379277586936951
2198,6,243,0.7496631145477295
2199,6,244,0.7055907249450684
2200,6,245,0.6622536778450012
2201,6,246,0.659696638584137
2202,6,247,0.6681065559387207
2203,6,248,0.7271352410316467
2204,6,249,0.5370023250579834
2205,6,250,0.6829150319099426
2206,6,251,0.7203624248504639
2207,6,252,0.8896544575691223
2208,6,253,0.8328763842582703
2209,6,254,0.6851215362548828
2210,6,255,0.7815073728561401
2211,6,256,0.695933997631073
2212,6,257,0.5762931108474731
2213,6,258,0.6202214360237122
2214,6,259,0.7108666896820068
2215,6,260,0.7427177429199219
2216,6,261,0.7601742148399353
2217,6,262,0.6676629781723022
2218,6,263,0.8291526436805725
2219,6,264,0.6386640071868896
2220,6,265,0.6543827652931213
2221,6,266,0.7257553339004517
2222,6,267,0.6389438509941101
2223,6,268,0.682362973690033
2224,6,269,0.6323703527450562
2225,6,270,0.8336684107780457
2226,6,271,0.661063551902771
2227,6,272,0.6138519048690796
2228,6,273,0.8621782064437866
2229,6,274,0.7403859496116638
2230,6,275,0.6996670961380005
2231,6,276,0.6136170625686646
2232,6,277,0.6434295177459717
2233,6,278,0.6578822731971741
2234,6,279,0.8900713324546814
2235,6,280,0.6880449652671814
2236,6,281,0.6981751322746277
2237,6,282,0.6540576219558716
2238,6,283,0.5668367147445679
2239,6,284,0.6357499957084656
2240,6,285,0.8681192398071289
2241,6,286,0.8122150897979736
2242,6,287,0.6048644781112671
2243,6,288,0.5753269195556641
2244,6,289,0.6438969969749451
2245,6,290,0.5929762125015259
2246,6,291,0.8329787850379944
2247,6,292,0.679088830947876
2248,6,293,0.8431615233421326
2249,6,294,0.7340976595878601
2250,6,295,0.8544561266899109
2251,6,296,0.6864957213401794
2252,6,297,0.6687877178192139
2253,6,298,0.8117854595184326
2254,6,299,0.6974958181381226
2255,6,300,0.665070116519928
2256,6,301,0.6282458305358887
2257,6,302,0.6388894319534302
2258,6,303,0.7923114895820618
2259,6,304,0.6678675413131714
2260,6,305,0.7733254432678223
2261,6,306,0.5924586057662964
2262,6,307,0.758334219455719
2263,6,308,0.7251783013343811
2264,6,309,0.7065587639808655
2265,6,310,0.6387581825256348
2266,6,311,0.6301572918891907
2267,6,312,0.7899467349052429
2268,6,313,0.717143177986145
2269,6,314,0.6819247603416443
2270,6,315,0.7029404044151306
2271,6,316,0.6355001926422119
2272,6,317,0.6379794478416443
2273,6,318,0.6700525879859924
2274,6,319,0.5956562161445618
2275,6,320,0.707267165184021
2276,6,321,0.8282886147499084
2277,6,322,0.5547966957092285
2278,6,323,0.7217656373977661
2279,6,324,0.6350058913230896
2280,6,325,0.7405679225921631
2281,6,326,0.7020819783210754
2282,6,327,0.6043055653572083
2283,6,328,0.8668717741966248
2284,6,329,0.6532723903656006
2285,6,330,0.5745997428894043
2286,6,331,0.7466373443603516
2287,6,332,0.6657149195671082
2288,6,333,0.7058608531951904
2289,6,334,0.6504490375518799
2290,6,335,0.6340475678443909
2291,6,336,0.6863656044006348
2292,6,337,0.5231013298034668
2293,6,338,0.8206228613853455
2294,6,339,0.6262592673301697
2295,6,340,0.5194904208183289
2296,6,341,0.7881031632423401
2297,6,342,0.6654714941978455
2298,6,343,0.6660346388816833
2299,6,344,0.83921879529953
2300,6,345,0.6950138211250305
2301,6,346,0.6636371612548828
2302,6,347,0.6720258593559265
2303,6,348,0.481807678937912
2304,6,349,0.6701578497886658
2305,6,350,0.6267320513725281
2306,6,351,0.7161876559257507
2307,6,352,0.5246018171310425
2308,6,353,0.6295142769813538
2309,6,354,0.5938271284103394
2310,6,355,0.776719868183136
2311,6,356,0.642078161239624
2312,6,357,0.6347344517707825
2313,6,358,0.7046530842781067
2314,6,359,0.7287967801094055
2315,6,360,0.7492783069610596
2316,6,361,0.7697881460189819
2317,6,362,0.6293527483940125
2318,6,363,0.674633800983429
2319,6,364,0.6986107230186462
2320,6,365,0.577212929725647
2321,6,366,0.6958572864532471
2322,6,367,0.8710597157478333
2323,6,368,0.5686540007591248
2324,6,369,0.5494269728660583
2325,6,370,0.6966320276260376
2326,6,371,0.6491706371307373
2327,6,372,0.6070816516876221
2328,6,373,0.5881568193435669
2329,6,374,0.5590178966522217
2330,6,375,0.7732548713684082
2331,6,376,0.8671904802322388
2332,6,377,0.7568686008453369
2333,6,378,0.7517567276954651
2334,6,379,0.8221657276153564
2335,6,380,0.6255017518997192
2336,6,381,0.8528996109962463
2337,6,382,0.7468424439430237
2338,6,383,0.8419661521911621
2339,6,384,0.6022390127182007
2340,6,385,0.653152346611023
2341,6,386,0.8251292705535889
2342,6,387,0.7115641236305237
2343,6,388,0.7151876091957092
2344,6,389,0.7137417197227478
2345,6,390,0.7691704034805298
2346,6,391,0.7922265529632568
2347,7,1,0.5202416181564331
2348,7,2,0.5240667462348938
2349,7,3,0.6036549210548401
2350,7,4,0.6362611055374146
2351,7,5,0.6964467167854309
2352,7,6,0.6458820700645447
2353,7,7,0.6351315975189209
2354,7,8,0.5783985257148743
2355,7,9,0.5853081941604614
2356,7,10,0.6580156087875366
2357,7,11,0.5303805470466614
2358,7,12,0.5062426328659058
2359,7,13,0.656983494758606
2360,7,14,0.5393660068511963
2361,7,15,0.48733627796173096
2362,7,16,0.5856152176856995
2363,7,17,0.5417566299438477
2364,7,18,0.5583866834640503
2365,7,19,0.5962256789207458
2366,7,20,0.6641209125518799
2367,7,21,0.6646953821182251
2368,7,22,0.5130621790885925
2369,7,23,0.5047423243522644
2370,7,24,0.749787449836731
2371,7,25,0.7547925710678101
2372,7,26,0.8314226269721985
2373,7,27,0.4918217658996582
2374,7,28,0.7423677444458008
2375,7,29,0.6351397633552551
2376,7,30,0.6466760039329529
2377,7,31,0.6278209686279297
2378,7,32,0.542768120765686
2379,7,33,0.5937389731407166
2380,7,34,0.6767532825469971
2381,7,35,0.7390612363815308
2382,7,36,0.7034076452255249
2383,7,37,0.6963539719581604
2384,7,38,0.6883457899093628
2385,7,39,0.5530023574829102
2386,7,40,0.7503336071968079
2387,7,41,0.4532090127468109
2388,7,42,0.7134469747543335
2389,7,43,0.6399389505386353
2390,7,44,0.6793055534362793
2391,7,45,0.7128301858901978
2392,7,46,0.6313813924789429
2393,7,47,0.595944344997406
2394,7,48,0.7941530346870422
2395,7,49,0.6097374558448792
2396,7,50,0.5165201425552368
2397,7,51,0.5526619553565979
2398,7,52,0.5968605279922485
2399,7,53,0.4673866331577301
2400,7,54,0.614816427230835
2401,7,55,0.6017556190490723
2402,7,56,0.6089431047439575
2403,7,57,0.4443148076534271
2404,7,58,0.5205762386322021
2405,7,59,0.6302542090415955
2406,7,60,0.5574262142181396
2407,7,61,0.6621535420417786
2408,7,62,0.8615143895149231
2409,7,63,0.6244783997535706
2410,7,64,0.6848556995391846
2411,7,65,0.7044447660446167
2412,7,66,0.48367002606391907
2413,7,67,0.5804648399353027
2414,7,68,0.6589691042900085
2415,7,69,0.5527173280715942
2416,7,70,0.745307981967926
2417,7,71,0.6233348250389099
2418,7,72,0.6456833481788635
2419,7,73,0.6266826391220093
2420,7,74,0.7253873348236084
2421,7,75,0.5259389281272888
2422,7,76,0.5376617312431335
2423,7,77,0.5725806355476379
2424,7,78,0.6579768657684326
2425,7,79,0.5337011814117432
2426,7,80,0.623528242111206
2427,7,81,0.4662657380104065
2428,7,82,0.45767754316329956
2429,7,83,0.5026273131370544
2430,7,84,0.5862326622009277
2431,7,85,0.678566575050354
2432,7,86,0.572091817855835
2433,7,87,0.5659418702125549
2434,7,88,0.5508432984352112
2435,7,89,0.6401677131652832
2436,7,90,0.7235396504402161
2437,7,91,0.6986178755760193
2438,7,92,0.6569647789001465
2439,7,93,0.7712643146514893
2440,7,94,0.4173181354999542
2441,7,95,0.5455963015556335
2442,7,96,0.5579299926757812
2443,7,97,0.5740932822227478
2444,7,98,0.5599485039710999
2445,7,99,0.6200001239776611
2446,7,100,0.6794270873069763
2447,7,101,0.688789963722229
2448,7,102,0.5077158212661743
2449,7,103,0.5865137577056885
2450,7,104,0.6065818667411804
2451,7,105,0.4418896436691284
2452,7,106,0.6285095810890198
2453,7,107,0.5282690525054932
2454,7,108,0.5778881907463074
2455,7,109,0.7537491321563721
2456,7,110,0.696521520614624
2457,7,111,0.6721339821815491
2458,7,112,0.6081686615943909
2459,7,113,0.6009991765022278
2460,7,114,0.5493444204330444
2461,7,115,0.6534922122955322
2462,7,116,0.5475093722343445
2463,7,117,0.6306437849998474
2464,7,118,0.6322576403617859
2465,7,119,0.5159575939178467
2466,7,120,0.4742419421672821
2467,7,121,0.5689194202423096
2468,7,122,0.4867180585861206
2469,7,123,0.46762755513191223
2470,7,124,0.4973123073577881
2471,7,125,0.7647469639778137
2472,7,126,0.7247737646102905
2473,7,127,0.5733172297477722
2474,7,128,0.6130611300468445
2475,7,129,0.5520964860916138
2476,7,130,0.5271402597427368
2477,7,131,0.5451227426528931
2478,7,132,0.5576092600822449
2479,7,133,0.666796088218689
2480,7,134,0.5614453554153442
2481,7,135,0.6380011439323425
2482,7,136,0.584577202796936
2483,7,137,0.49855268001556396
2484,7,138,0.5507634282112122
2485,7,139,0.616458535194397
2486,7,140,0.8344528079032898
2487,7,141,0.520179808139801
2488,7,142,0.48549163341522217
2489,7,143,0.5781644582748413
2490,7,144,0.6055516600608826
2491,7,145,0.6595349907875061
2492,7,146,0.4949721693992615
2493,7,147,0.6299076080322266
2494,7,148,0.5896530151367188
2495,7,149,0.6146937012672424
2496,7,150,0.5611928105354309
2497,7,151,0.7872343063354492
2498,7,152,0.7085995674133301
2499,7,153,0.4755784869194031
2500,7,154,0.8145125508308411
2501,7,155,0.5213518738746643
2502,7,156,0.5793062448501587
2503,7,157,0.6923510432243347
2504,7,158,0.5611912608146667
2505,7,159,0.7200475335121155
2506,7,160,0.6235792636871338
2507,7,161,0.6070579886436462
2508,7,162,0.5349422693252563
2509,7,163,0.6792657971382141
2510,7,164,0.555465817451477
2511,7,165,0.4400533139705658
2512,7,166,0.5567266941070557
2513,7,167,0.5587800741195679
2514,7,168,0.6271440982818604
2515,7,169,0.5155282020568848
2516,7,170,0.575907289981842
2517,7,171,0.4964607357978821
2518,7,172,0.4532316327095032
2519,7,173,0.5393843650817871
2520,7,174,0.6222240924835205
2521,7,175,0.41429656744003296
2522,7,176,0.6896535754203796
2523,7,177,0.6568970084190369
2524,7,178,0.45723891258239746
2525,7,179,0.6956884860992432
2526,7,180,0.6172608733177185
2527,7,181,0.5387001037597656
2528,7,182,0.44805461168289185
2529,7,183,0.6568252444267273
2530,7,184,0.44878214597702026
2531,7,185,0.6302132606506348
2532,7,186,0.6429497003555298
2533,7,187,0.5245600938796997
2534,7,188,0.679119884967804
2535,7,189,0.4365415871143341
2536,7,190,0.606770396232605
2537,7,191,0.64290452003479
2538,7,192,0.39718931913375854
2539,7,193,0.4266704320907593
2540,7,194,0.5790495276451111
2541,7,195,0.662523627281189
2542,7,196,0.6157028079032898
2543,7,197,0.673898458480835
2544,7,198,0.7042990922927856
2545,7,199,0.6413742303848267
2546,7,200,0.5810683369636536
2547,7,201,0.782665491104126
2548,7,202,0.6120967864990234
2549,7,203,0.6792322993278503
2550,7,204,0.5942820906639099
2551,7,205,0.5036582350730896
2552,7,206,0.675431489944458
2553,7,207,0.5129765868186951
2554,7,208,0.5951454639434814
2555,7,209,0.5663801431655884
2556,7,210,0.5753493309020996
2557,7,211,0.6388680338859558
2558,7,212,0.6133561730384827
2559,7,213,0.8095424175262451
2560,7,214,0.6097934246063232
2561,7,215,0.6375908255577087
2562,7,216,0.4822404384613037
2563,7,217,0.7028321623802185
2564,7,218,0.6271703243255615
2565,7,219,0.524492084980011
2566,7,220,0.6568816900253296
2567,7,221,0.5679900050163269
2568,7,222,0.6220663785934448
2569,7,223,0.5721364617347717
2570,7,224,0.6628049612045288
2571,7,225,0.606967568397522
2572,7,226,0.5146139860153198
2573,7,227,0.6635512113571167
2574,7,228,0.7170040607452393
2575,7,229,0.8024706840515137
2576,7,230,0.5887581706047058
2577,7,231,0.6952044367790222
2578,7,232,0.6064467430114746
2579,7,233,0.5177528858184814
2580,7,234,0.5300005674362183
2581,7,235,0.544014036655426
2582,7,236,0.5255778431892395
2583,7,237,0.5175222158432007
2584,7,238,0.6511732935905457
2585,7,239,0.7799348831176758
2586,7,240,0.6318144798278809
2587,7,241,0.6200637817382812
2588,7,242,0.6463196873664856
2589,7,243,0.6398220658302307
2590,7,244,0.7040677070617676
2591,7,245,0.7751502990722656
2592,7,246,0.5950779914855957
2593,7,247,0.6548398733139038
2594,7,248,0.6504683494567871
2595,7,249,0.7439974546432495
2596,7,250,0.5660363435745239
2597,7,251,0.46082061529159546
2598,7,252,0.6170328855514526
2599,7,253,0.41036394238471985
2600,7,254,0.5771629214286804
2601,7,255,0.6404388546943665
2602,7,256,0.500451922416687
2603,7,257,0.4659217596054077
2604,7,258,0.5585648417472839
2605,7,259,0.468961238861084
2606,7,260,0.529669463634491
2607,7,261,0.5708633065223694
2608,7,262,0.6403173208236694
2609,7,263,0.5483675599098206
2610,7,264,0.5297608375549316
2611,7,265,0.6847023963928223
2612,7,266,0.636120617389679
2613,7,267,0.5639173984527588
2614,7,268,0.8148961067199707
2615,7,269,0.3700160086154938
2616,7,270,0.368270605802536
2617,7,271,0.584113597869873
2618,7,272,0.7055290341377258
2619,7,273,0.762795090675354
2620,7,274,0.5801411867141724
2621,7,275,0.570248544216156
2622,7,276,0.6812936067581177
2623,7,277,0.5188238620758057
2624,7,278,0.592722475528717
2625,7,279,0.4920864701271057
2626,7,280,0.5694693326950073
2627,7,281,0.6132016777992249
2628,7,282,0.5846882462501526
2629,7,283,0.6062378883361816
2630,7,284,0.598209023475647
2631,7,285,0.4537683129310608
2632,7,286,0.5564849972724915
2633,7,287,0.6541076898574829
2634,7,288,0.7864660024642944
2635,7,289,0.5356738567352295
2636,7,290,0.6513996124267578
2637,7,291,0.6285628080368042
2638,7,292,0.554878294467926
2639,7,293,0.6032794713973999
2640,7,294,0.6475623846054077
2641,7,295,0.4916593134403229
2642,7,296,0.658488392829895
2643,7,297,0.567747175693512
2644,7,298,0.4295499324798584
2645,7,299,0.7516692876815796
2646,7,300,0.5334984660148621
2647,7,301,0.6378605961799622
2648,7,302,0.7005443572998047
2649,7,303,0.5897684693336487
2650,7,304,0.5832403898239136
2651,7,305,0.7392599582672119
2652,7,306,0.6256250143051147
2653,7,307,0.7236601710319519
2654,7,308,0.6960082650184631
2655,7,309,0.5139110684394836
2656,7,310,0.7675632238388062
2657,7,311,0.5781565308570862
2658,7,312,0.6166451573371887
2659,7,313,0.5967215895652771
2660,7,314,0.7039554715156555
2661,7,315,0.6685681939125061
2662,7,316,0.4749370813369751
2663,7,317,0.69405198097229
2664,7,318,0.5240795612335205
2665,7,319,0.7493874430656433
2666,7,320,0.661138117313385
2667,7,321,0.5378745794296265
2668,7,322,0.5316848158836365
2669,7,323,0.6932756304740906
2670,7,324,0.6602357029914856
2671,7,325,0.5137847065925598
2672,7,326,0.5697111487388611
2673,7,327,0.6025999188423157
2674,7,328,0.5819999575614929
2675,7,329,0.6106508374214172
2676,7,330,0.47260844707489014
2677,7,331,0.6522159576416016
2678,7,332,0.6128301620483398
2679,7,333,0.6528213024139404
2680,7,334,0.5175849199295044
2681,7,335,0.6070470809936523
2682,7,336,0.45953240990638733
2683,7,337,0.7190718054771423
2684,7,338,0.6374915838241577
2685,7,339,0.681958019733429
2686,7,340,0.6242626309394836
2687,7,341,0.5621203184127808
2688,7,342,0.547593355178833
2689,7,343,0.5690249800682068
2690,7,344,0.4297962188720703
2691,7,345,0.46404099464416504
2692,7,346,0.6222347021102905
2693,7,347,0.6181887984275818
2694,7,348,0.6223582625389099
2695,7,349,0.7526302337646484
2696,7,350,0.4537169933319092
2697,7,351,0.5884453058242798
2698,7,352,0.7432655096054077
2699,7,353,0.5007357597351074
2700,7,354,0.7283859252929688
2701,7,355,0.5559482574462891
2702,7,356,0.5499411821365356
2703,7,357,0.6933857202529907
2704,7,358,0.5905973315238953
2705,7,359,0.5880802273750305
2706,7,360,0.7563653588294983
2707,7,361,0.5972533822059631
2708,7,362,0.717475414276123
2709,7,363,0.4795263707637787
2710,7,364,0.6605761051177979
2711,7,365,0.49500760436058044
2712,7,366,0.43765291571617126
2713,7,367,0.6396164298057556
2714,7,368,0.4991425573825836
2715,7,369,0.721957266330719
2716,7,370,0.6511740684509277
2717,7,371,0.4850633442401886
2718,7,372,0.5646756291389465
2719,7,373,0.5089319944381714
2720,7,374,0.5120916962623596
2721,7,375,0.5286220908164978
2722,7,376,0.6555883288383484
2723,7,377,0.7076388597488403
2724,7,378,0.5767131447792053
2725,7,379,0.5853085517883301
2726,7,380,0.7031275033950806
2727,7,381,0.6437134146690369
2728,7,382,0.6190029382705688
2729,7,383,0.512588620185852
2730,7,384,0.6403247714042664
2731,7,385,0.6500520706176758
2732,7,386,0.7944313883781433
2733,7,387,0.666579008102417
2734,7,388,0.6954572796821594
2735,7,389,0.41485828161239624
2736,7,390,0.647494375705719
2737,7,391,0.530271589756012
2738,8,1,0.5018348097801208
2739,8,2,0.44525718688964844
2740,8,3,0.5217585563659668
2741,8,4,0.5817960500717163
2742,8,5,0.41894224286079407
2743,8,6,0.5383575558662415
2744,8,7,0.5081431269645691
2745,8,8,0.5425410270690918
2746,8,9,0.41451406478881836
2747,8,10,0.48534485697746277
2748,8,11,0.44487470388412476
2749,8,12,0.5421679615974426
2750,8,13,0.6872568726539612
2751,8,14,0.575242280960083
2752,8,15,0.4467793405056
2753,8,16,0.5027982592582703
2754,8,17,0.5084590315818787
2755,8,18,0.47769737243652344
2756,8,19,0.3998726010322571
2757,8,20,0.40273553133010864
2758,8,21,0.4287148118019104
2759,8,22,0.487820029258728
2760,8,23,0.44775518774986267
2761,8,24,0.5588318705558777
2762,8,25,0.45443233847618103
2763,8,26,0.4893178939819336
2764,8,27,0.6950386166572571
2765,8,28,0.5845913290977478
2766,8,29,0.67088782787323
2767,8,30,0.6299272179603577
2768,8,31,0.7095515727996826
2769,8,32,0.6787258982658386
2770,8,33,0.4379175305366516
2771,8,34,0.4973413646221161
2772,8,35,0.576305627822876
2773,8,36,0.6154173612594604
2774,8,37,0.5279983282089233
2775,8,38,0.4432753622531891
2776,8,39,0.3998650312423706
2777,8,40,0.6481366157531738
2778,8,41,0.5522371530532837
2779,8,42,0.4416660666465759
2780,8,43,0.4446457326412201
2781,8,44,0.4965067505836487
2782,8,45,0.47817230224609375
2783,8,46,0.4613150358200073
2784,8,47,0.43423306941986084
2785,8,48,0.4719000458717346
2786,8,49,0.3881935477256775
2787,8,50,0.5350885987281799
2788,8,51,0.5600548386573792
2789,8,52,0.5887936949729919
2790,8,53,0.41601359844207764
2791,8,54,0.5327551960945129
2792,8,55,0.4137971103191376
2793,8,56,0.4965459108352661
2794,8,57,0.4895496070384979
2795,8,58,0.3787568211555481
2796,8,59,0.651282012462616
2797,8,60,0.4206845164299011
2798,8,61,0.4820699691772461
2799,8,62,0.4172987937927246
2800,8,63,0.5951253175735474
2801,8,64,0.5919809937477112
2802,8,65,0.48284652829170227
2803,8,66,0.5647875666618347
2804,8,67,0.448207825422287
2805,8,68,0.5856019854545593
2806,8,69,0.4547828137874603
2807,8,70,0.5403614044189453
2808,8,71,0.38061243295669556
2809,8,72,0.4927845895290375
2810,8,73,0.48903533816337585
2811,8,74,0.47429829835891724
2812,8,75,0.43564629554748535
2813,8,76,0.41393405199050903
2814,8,77,0.5883535146713257
2815,8,78,0.5581490397453308
2816,8,79,0.5031578540802002
2817,8,80,0.4131799042224884
2818,8,81,0.48126351833343506
2819,8,82,0.445610910654068
2820,8,83,0.46856287121772766
2821,8,84,0.3539518713951111
2822,8,85,0.6644730567932129
2823,8,86,0.4742784798145294
2824,8,87,0.5407612323760986
2825,8,88,0.43233931064605713
2826,8,89,0.45113107562065125
2827,8,90,0.4173665940761566
2828,8,91,0.44185569882392883
2829,8,92,0.47249677777290344
2830,8,93,0.6487153172492981
2831,8,94,0.47630834579467773
2832,8,95,0.5273082256317139
2833,8,96,0.5055108070373535
2834,8,97,0.47906526923179626
2835,8,98,0.4543033242225647
2836,8,99,0.49224621057510376
2837,8,100,0.43985429406166077
2838,8,101,0.6021688580513
2839,8,102,0.4936196804046631
2840,8,103,0.4960609972476959
2841,8,104,0.4644103944301605
2842,8,105,0.4184730052947998
2843,8,106,0.37984710931777954
2844,8,107,0.47575148940086365
2845,8,108,0.5010771155357361
2846,8,109,0.4453430473804474
2847,8,110,0.5277945399284363
2848,8,111,0.4862269163131714
2849,8,112,0.4963866174221039
2850,8,113,0.5345028638839722
2851,8,114,0.49699464440345764
2852,8,115,0.5187195539474487
2853,8,116,0.4221528172492981
2854,8,117,0.36231905221939087
2855,8,118,0.5138031244277954
2856,8,119,0.5194113850593567
2857,8,120,0.4388781189918518
2858,8,121,0.44556787610054016
2859,8,122,0.4903288185596466
2860,8,123,0.4210346043109894
2861,8,124,0.3721271753311157
2862,8,125,0.5161811709403992
2863,8,126,0.5150622725486755
2864,8,127,0.5285136103630066
2865,8,128,0.4842836856842041
2866,8,129,0.7159292697906494
2867,8,130,0.4295499920845032
2868,8,131,0.45816272497177124
2869,8,132,0.38910016417503357
2870,8,133,0.465462327003479
2871,8,134,0.5698946714401245
2872,8,135,0.7090400457382202
2873,8,136,0.5341579914093018
2874,8,137,0.4975964426994324
2875,8,138,0.4366714060306549
2876,8,139,0.4875401258468628
2877,8,140,0.3523007333278656
2878,8,141,0.4891594350337982
2879,8,142,0.6364601254463196
2880,8,143,0.5030484199523926
2881,8,144,0.3617823123931885
2882,8,145,0.5727241635322571
2883,8,146,0.5315945148468018
2884,8,147,0.676237165927887
2885,8,148,0.565137505531311
2886,8,149,0.5268573760986328
2887,8,150,0.447441041469574
2888,8,151,0.5099656581878662
2889,8,152,0.6590007543563843
2890,8,153,0.39771556854248047
2891,8,154,0.5770894289016724
2892,8,155,0.45401036739349365
2893,8,156,0.5088239312171936
2894,8,157,0.5655219554901123
2895,8,158,0.4247044026851654
2896,8,159,0.5536646246910095
2897,8,160,0.46981796622276306
2898,8,161,0.54642653465271
2899,8,162,0.5015949606895447
2900,8,163,0.3910163342952728
2901,8,164,0.46576055884361267
2902,8,165,0.4288428723812103
2903,8,166,0.36500072479248047
2904,8,167,0.5392756462097168
2905,8,168,0.5134325623512268
2906,8,169,0.47087663412094116
2907,8,170,0.5919833183288574
2908,8,171,0.44423946738243103
2909,8,172,0.5722385048866272
2910,8,173,0.3540971279144287
2911,8,174,0.32303422689437866
2912,8,175,0.5061668753623962
2913,8,176,0.633905827999115
2914,8,177,0.4893716275691986
2915,8,178,0.41058149933815
2916,8,179,0.4513387084007263
2917,8,180,0.4709848165512085
2918,8,181,0.38602307438850403
2919,8,182,0.4401402175426483
2920,8,183,0.6246538162231445
2921,8,184,0.5753366351127625
2922,8,185,0.42500248551368713
2923,8,186,0.5357626080513
2924,8,187,0.39943820238113403
2925,8,188,0.3788153827190399
2926,8,189,0.5968368053436279
2927,8,190,0.45728811621665955
2928,8,191,0.5693816542625427
2929,8,192,0.4548937976360321
2930,8,193,0.47378799319267273
2931,8,194,0.4475160241127014
2932,8,195,0.49050742387771606
2933,8,196,0.5270346999168396
2934,8,197,0.40464526414871216
2935,8,198,0.4395967721939087
2936,8,199,0.45125678181648254
2937,8,200,0.5318809747695923
2938,8,201,0.5080201029777527
2939,8,202,0.5570825338363647
2940,8,203,0.5609128475189209
2941,8,204,0.6290817856788635
2942,8,205,0.4715716540813446
2943,8,206,0.34518659114837646
2944,8,207,0.5632159113883972
2945,8,208,0.48633134365081787
2946,8,209,0.38755953311920166
2947,8,210,0.6469041109085083
2948,8,211,0.5473995208740234
2949,8,212,0.47414976358413696
2950,8,213,0.46036261320114136
2951,8,214,0.4554225206375122
2952,8,215,0.6175861954689026
2953,8,216,0.4221882224082947
2954,8,217,0.41686853766441345
2955,8,218,0.5114938020706177
2956,8,219,0.3580383062362671
2957,8,220,0.5315871238708496
2958,8,221,0.46428534388542175
2959,8,222,0.6036078333854675
2960,8,223,0.4777053892612457
2961,8,224,0.5691083669662476
2962,8,225,0.4695545732975006
2963,8,226,0.5100665092468262
2964,8,227,0.5276637077331543
2965,8,228,0.49512979388237
2966,8,229,0.4744448959827423
2967,8,230,0.5091549754142761
2968,8,231,0.5565240383148193
2969,8,232,0.3982805013656616
2970,8,233,0.51408851146698
2971,8,234,0.5790578126907349
2972,8,235,0.49355021119117737
2973,8,236,0.6657646298408508
2974,8,237,0.6035999655723572
2975,8,238,0.3548579812049866
2976,8,239,0.39186593890190125
2977,8,240,0.5626488327980042
2978,8,241,0.5291101932525635
2979,8,242,0.4430219829082489
2980,8,243,0.42804279923439026
2981,8,244,0.633076548576355
2982,8,245,0.530979573726654
2983,8,246,0.39662110805511475
2984,8,247,0.33181658387184143
2985,8,248,0.4995918571949005
2986,8,249,0.445906400680542
2987,8,250,0.5279725790023804
2988,8,251,0.5583627820014954
2989,8,252,0.46161115169525146
2990,8,253,0.39836135506629944
2991,8,254,0.4965520203113556
2992,8,255,0.459172785282135
2993,8,256,0.5189867615699768
2994,8,257,0.4462493658065796
2995,8,258,0.4311443865299225
2996,8,259,0.6221734285354614
2997,8,260,0.4883708357810974
