step,epoch,batch,train_loss
1697,5,133,0.2667295038700104
1698,5,134,0.25959861278533936
1699,5,135,0.2441553771495819
1700,5,136,0.21596354246139526
1701,5,137,0.3055204153060913
1702,5,138,0.24194777011871338
1703,5,139,0.24033473432064056
1704,5,140,0.3576255738735199
1705,5,141,0.27599361538887024
1706,5,142,0.25559186935424805
1707,5,143,0.14646200835704803
1708,5,144,0.317697137594223
1709,5,145,0.27917271852493286
1710,5,146,0.24726828932762146
1711,5,147,0.25157344341278076
1712,5,148,0.30461761355400085
1713,5,149,0.324481725692749
1714,5,150,0.2868881821632385
1715,5,151,0.22141146659851074
1716,5,152,0.21578571200370789
1717,5,153,0.3073631227016449
1718,5,154,0.16479912400245667
1719,5,155,0.235168918967247
1720,5,156,0.26059412956237793
1721,5,157,0.23161937296390533
1722,5,158,0.29904311895370483
1723,5,159,0.2755897641181946
1724,5,160,0.21939772367477417
1725,5,161,0.2998996376991272
1726,5,162,0.11188875138759613
1727,5,163,0.21124732494354248
1728,5,164,0.2872905433177948
1729,5,165,0.1265036165714264
1730,5,166,0.3344408869743347
1731,5,167,0.3165305256843567
1732,5,168,0.32034924626350403
1733,5,169,0.2811812460422516
1734,5,170,0.22339406609535217
1735,5,171,0.3035942614078522
1736,5,172,0.19554226100444794
1737,5,173,0.18579602241516113
1738,5,174,0.2738870680332184
1739,5,175,0.2989661693572998
1740,5,176,0.2257544845342636
1741,5,177,0.2493928223848343
1742,5,178,0.23146212100982666
1743,5,179,0.22790291905403137
1744,5,180,0.36138564348220825
1745,5,181,0.2775086462497711
1746,5,182,0.2612093687057495
1747,5,183,0.27187392115592957
1748,5,184,0.21810437738895416
1749,5,185,0.3493120074272156
1750,5,186,0.24119117856025696
1751,5,187,0.24500851333141327
1752,5,188,0.19133220613002777
1753,5,189,0.18648353219032288
1754,5,190,0.20809361338615417
1755,5,191,0.14404885470867157
1756,5,192,0.25032925605773926
1757,5,193,0.15691564977169037
1758,5,194,0.2324478179216385
1759,5,195,0.20535171031951904
1760,5,196,0.25437188148498535
1761,5,197,0.20289316773414612
1762,5,198,0.1659385710954666
1763,5,199,0.19600585103034973
1764,5,200,0.24367129802703857
1765,5,201,0.17673784494400024
1766,5,202,0.26032575964927673
1767,5,203,0.24928680062294006
1768,5,204,0.21728003025054932
1769,5,205,0.3163967430591583
1770,5,206,0.14116421341896057
1771,5,207,0.33923059701919556
1772,5,208,0.20255146920681
1773,5,209,0.15754681825637817
1774,5,210,0.3037092685699463
1775,5,211,0.36362817883491516
1776,5,212,0.24714945256710052
1777,5,213,0.2056807577610016
1778,5,214,0.16479918360710144
1779,5,215,0.3602851629257202
1780,5,216,0.36210909485816956
1781,5,217,0.2672273814678192
1782,5,218,0.20493632555007935
1783,5,219,0.22935302555561066
1784,5,220,0.24821963906288147
1785,5,221,0.46436184644699097
1786,5,222,0.25521963834762573
1787,5,223,0.38563641905784607
1788,5,224,0.3409208059310913
1789,5,225,0.21385164558887482
1790,5,226,0.39051148295402527
1791,5,227,0.3749794363975525
1792,5,228,0.20738764107227325
1793,5,229,0.2771885395050049
1794,5,230,0.257297158241272
1795,5,231,0.23049654066562653
1796,5,232,0.30177202820777893
1797,5,233,0.2532990574836731
1798,5,234,0.348229318857193
1799,5,235,0.2954903244972229
1800,5,236,0.27640998363494873
1801,5,237,0.333526074886322
1802,5,238,0.26708468794822693
1803,5,239,0.2869504690170288
1804,5,240,0.20273219048976898
1805,5,241,0.2657450735569
1806,5,242,0.29891034960746765
1807,5,243,0.2564859688282013
1808,5,244,0.21997588872909546
1809,5,245,0.22921182215213776
1810,5,246,0.32654380798339844
1811,5,247,0.26315078139305115
1812,5,248,0.22939027845859528
1813,5,249,0.2813440263271332
1814,5,250,0.33980417251586914
1815,5,251,0.2625035047531128
1816,5,252,0.2758450210094452
1817,5,253,0.192288339138031
1818,5,254,0.28457894921302795
1819,5,255,0.3316575586795807
1820,5,256,0.18829135596752167
1821,5,257,0.18624866008758545
1822,5,258,0.2271278351545334
1823,5,259,0.21395757794380188
1824,5,260,0.21729788184165955
1825,5,261,0.1888238936662674
1826,5,262,0.21575458347797394
1827,5,263,0.19700567424297333
1828,5,264,0.25855889916419983
1829,5,265,0.20055805146694183
1830,5,266,0.2157062590122223
1831,5,267,0.32476213574409485
1832,5,268,0.23097482323646545
1833,5,269,0.2093745321035385
1834,5,270,0.1685577780008316
1835,5,271,0.2500315308570862
1836,5,272,0.23898932337760925
1837,5,273,0.20214053988456726
1838,5,274,0.26308661699295044
1839,5,275,0.26968106627464294
1840,5,276,0.2681090831756592
1841,5,277,0.3467227816581726
1842,5,278,0.2771746814250946
1843,5,279,0.2960999011993408
1844,5,280,0.1816902607679367
1845,5,281,0.2207164764404297
1846,5,282,0.18515141308307648
1847,5,283,0.212162584066391
1848,5,284,0.2678283452987671
1849,5,285,0.3174629509449005
1850,5,286,0.3012024164199829
1851,5,287,0.3042450249195099
1852,5,288,0.18661247193813324
1853,5,289,0.2271491140127182
1854,5,290,0.29567980766296387
1855,5,291,0.33021724224090576
1856,5,292,0.33082225918769836
1857,5,293,0.4639948904514313
1858,5,294,0.2814556956291199
1859,5,295,0.28268009424209595
1860,5,296,0.20451310276985168
1861,5,297,0.3144477605819702
1862,5,298,0.3850713074207306
1863,5,299,0.44007790088653564
1864,5,300,0.2601647973060608
1865,5,301,0.18912066519260406
1866,5,302,0.21772854030132294
1867,5,303,0.3679996430873871
1868,5,304,0.22428500652313232
1869,5,305,0.2594580352306366
1870,5,306,0.35649779438972473
1871,5,307,0.3510069251060486
1872,5,308,0.2335205227136612
1873,5,309,0.3996434807777405
1874,5,310,0.379488080739975
1875,5,311,0.4600811302661896
1876,5,312,0.2666013538837433
1877,5,313,0.3241463303565979
1878,5,314,0.31230151653289795
1879,5,315,0.35549888014793396
1880,5,316,0.21880966424942017
1881,5,317,0.2300674021244049
1882,5,318,0.3479818105697632
1883,5,319,0.2728714346885681
1884,5,320,0.3273983895778656
1885,5,321,0.2814009487628937
1886,5,322,0.19043217599391937
1887,5,323,0.27263808250427246
1888,5,324,0.35833364725112915
1889,5,325,0.2376701980829239
1890,5,326,0.3145466446876526
1891,5,327,0.2567765414714813
1892,5,328,0.2469632625579834
1893,5,329,0.19156429171562195
1894,5,330,0.2904881536960602
1895,5,331,0.18821239471435547
1896,5,332,0.3715994656085968
1897,5,333,0.1495753675699234
1898,5,334,0.24894385039806366
1899,5,335,0.2527484595775604
1900,5,336,0.2281806468963623
1901,5,337,0.32004544138908386
1902,5,338,0.21148093044757843
1903,5,339,0.24912869930267334
1904,5,340,0.2742692530155182
1905,5,341,0.3599420487880707
1906,5,342,0.23430979251861572
1907,5,343,0.28853851556777954
1908,5,344,0.2732802927494049
1909,5,345,0.2225998193025589
1910,5,346,0.2761814594268799
1911,5,347,0.30567505955696106
1912,5,348,0.37221071124076843
1913,5,349,0.21079763770103455
1914,5,350,0.3534005284309387
1915,5,351,0.2662558853626251
1916,5,352,0.22052216529846191
1917,5,353,0.28696149587631226
1918,5,354,0.2895355522632599
1919,5,355,0.26974913477897644
1920,5,356,0.2519013285636902
1921,5,357,0.20224472880363464
1922,5,358,0.2545890212059021
1923,5,359,0.4040789306163788
1924,5,360,0.22616924345493317
1925,5,361,0.3020714223384857
1926,5,362,0.4531729221343994
1927,5,363,0.3404516279697418
1928,5,364,0.146442711353302
1929,5,365,0.303691029548645
1930,5,366,0.24557721614837646
1931,5,367,0.34673991799354553
1932,5,368,0.281704843044281
1933,5,369,0.30634620785713196
1934,5,370,0.32267245650291443
1935,5,371,0.3205397129058838
1936,5,372,0.3757527470588684
1937,5,373,0.2138073742389679
1938,5,374,0.3199004530906677
1939,5,375,0.24344336986541748
1940,5,376,0.4152027666568756
1941,5,377,0.21877045929431915
1942,5,378,0.3189058005809784
1943,5,379,0.24118025600910187
1944,5,380,0.19854991137981415
1945,5,381,0.35149696469306946
1946,5,382,0.2995111644268036
1947,5,383,0.23292922973632812
1948,5,384,0.31875431537628174
1949,5,385,0.3132782280445099
1950,5,386,0.29039236903190613
1951,5,387,0.34006521105766296
1952,5,388,0.24979348480701447
1953,5,389,0.32440662384033203
1954,5,390,0.33788594603538513
1955,5,391,0.346316933631897
1956,6,1,0.14913639426231384
1957,6,2,0.18176302313804626
1958,6,3,0.12085983157157898
1959,6,4,0.15492136776447296
1960,6,5,0.25999215245246887
1961,6,6,0.12824703752994537
1962,6,7,0.16562943160533905
1963,6,8,0.21239525079727173
1964,6,9,0.11897113919258118
1965,6,10,0.12549887597560883
1966,6,11,0.15061959624290466
1967,6,12,0.11706526577472687
1968,6,13,0.14154665172100067
1969,6,14,0.11490297317504883
1970,6,15,0.12213689833879471
1971,6,16,0.13623720407485962
1972,6,17,0.16057583689689636
1973,6,18,0.19491370022296906
1974,6,19,0.10896873474121094
1975,6,20,0.14991889894008636
1976,6,21,0.12281881272792816
1977,6,22,0.12630784511566162
1978,6,23,0.15686237812042236
1979,6,24,0.09814213961362839
1980,6,25,0.1578007936477661
1981,6,26,0.12264982610940933
1982,6,27,0.09551770985126495
1983,6,28,0.11007100343704224
1984,6,29,0.20347662270069122
1985,6,30,0.09884674102067947
1986,6,31,0.16705463826656342
1987,6,32,0.16181999444961548
1988,6,33,0.059191007167100906
1989,6,34,0.08189619332551956
1990,6,35,0.1484498381614685
1991,6,36,0.10698404163122177
1992,6,37,0.07141333073377609
1993,6,38,0.078574039041996
1994,6,39,0.06641383469104767
1995,6,40,0.06977850943803787
1996,6,41,0.10979248583316803
1997,6,42,0.17846043407917023
1998,6,43,0.10935865342617035
1999,6,44,0.0801212415099144
2000,6,45,0.1040455624461174
2001,6,46,0.12334410846233368
2002,6,47,0.07645345479249954
2003,6,48,0.10882655531167984
2004,6,49,0.06520768254995346
2005,6,50,0.11746534705162048
2006,6,51,0.1208595484495163
2007,6,52,0.09385097026824951
2008,6,53,0.10080735385417938
2009,6,54,0.06753253936767578
2010,6,55,0.13956624269485474
2011,6,56,0.11533895134925842
2012,6,57,0.16077128052711487
2013,6,58,0.12196201086044312
2014,6,59,0.115509532392025
2015,6,60,0.13693639636039734
2016,6,61,0.09455031156539917
2017,6,62,0.19251994788646698
2018,6,63,0.11566287279129028
2019,6,64,0.09428060054779053
2020,6,65,0.08732004463672638
2021,6,66,0.10893059521913528
2022,6,67,0.12090963125228882
2023,6,68,0.11135868728160858
2024,6,69,0.0978752002120018
2025,6,70,0.06849269568920135
2026,6,71,0.14190322160720825
2027,6,72,0.18509523570537567
2028,6,73,0.18831497430801392
2029,6,74,0.1870754212141037
2030,6,75,0.15822546184062958
2031,6,76,0.19062834978103638
2032,6,77,0.13536620140075684
2033,6,78,0.16421020030975342
2034,6,79,0.08539969474077225
2035,6,80,0.03856412693858147
2036,6,81,0.12168918550014496
2037,6,82,0.09169472754001617
2038,6,83,0.19009990990161896
2039,6,84,0.14418278634548187
2040,6,85,0.08992847055196762
2041,6,86,0.16309939324855804
2042,6,87,0.197322279214859
2043,6,88,0.14913201332092285
2044,6,89,0.16846254467964172
2045,6,90,0.152594655752182
2046,6,91,0.13590757548809052
2047,6,92,0.09786704927682877
2048,6,93,0.17258404195308685
2049,6,94,0.1857510358095169
2050,6,95,0.08698215335607529
2051,6,96,0.21509228646755219
2052,6,97,0.15276020765304565
2053,6,98,0.1350063979625702
2054,6,99,0.15570656955242157
2055,6,100,0.20885057747364044
2056,6,101,0.2588021159172058
2057,6,102,0.25096505880355835
2058,6,103,0.14377015829086304
2059,6,104,0.09444034099578857
2060,6,105,0.17949655652046204
2061,6,106,0.17493358254432678
2062,6,107,0.106028713285923
2063,6,108,0.15889713168144226
2064,6,109,0.17886874079704285
2065,6,110,0.1055392175912857
2066,6,111,0.17502743005752563
2067,6,112,0.17928099632263184
2068,6,113,0.11935596913099289
2069,6,114,0.20576225221157074
2070,6,115,0.10413851588964462
2071,6,116,0.15428027510643005
2072,6,117,0.2597796320915222
2073,6,118,0.09148155897855759
2074,6,119,0.11539844423532486
2075,6,120,0.11548901349306107
2076,6,121,0.2651212215423584
2077,6,122,0.14189858734607697
2078,6,123,0.1584853231906891
2079,6,124,0.05568632110953331
2080,6,125,0.11080510914325714
2081,6,126,0.16224287450313568
2082,6,127,0.1676374077796936
2083,6,128,0.06535793840885162
2084,6,129,0.17786335945129395
2085,6,130,0.12347954511642456
2086,6,131,0.1544283777475357
2087,6,132,0.07002221792936325
2088,6,133,0.06193167716264725
2089,6,134,0.09232074022293091
2090,6,135,0.1320854276418686
2091,6,136,0.07988699525594711
2092,6,137,0.10362593829631805
2093,6,138,0.16243065893650055
2094,6,139,0.1582901030778885
2095,6,140,0.1330430805683136
2096,6,141,0.1171254813671112
2097,6,142,0.15922772884368896
2098,6,143,0.19092980027198792
2099,6,144,0.12908732891082764
2100,6,145,0.15547379851341248
2101,6,146,0.1601041853427887
2102,6,147,0.09612032771110535
2103,6,148,0.04696015268564224
2104,6,149,0.20855163037776947
2105,6,150,0.07809176295995712
2106,6,151,0.16654333472251892
2107,6,152,0.11287257820367813
2108,6,153,0.12532787024974823
2109,6,154,0.13277116417884827
2110,6,155,0.1836407482624054
2111,6,156,0.10826002061367035
2112,6,157,0.19160054624080658
2113,6,158,0.16787056624889374
2114,6,159,0.13728806376457214
2115,6,160,0.17338420450687408
2116,6,161,0.25543132424354553
2117,6,162,0.1473144143819809
2118,6,163,0.1505683958530426
2119,6,164,0.17978663742542267
2120,6,165,0.12435165047645569
2121,6,166,0.20288698375225067
2122,6,167,0.19728833436965942
2123,6,168,0.15395165979862213
2124,6,169,0.11255165934562683
2125,6,170,0.18902605772018433
2126,6,171,0.17656247317790985
2127,6,172,0.21531030535697937
2128,6,173,0.12904539704322815
2129,6,174,0.11622442305088043
2130,6,175,0.18000280857086182
2131,6,176,0.19802558422088623
2132,6,177,0.08723831176757812
2133,6,178,0.19798864424228668
2134,6,179,0.1419888287782669
2135,6,180,0.19564737379550934
2136,6,181,0.17749616503715515
2137,6,182,0.18637403845787048
2138,6,183,0.2519785761833191
2139,6,184,0.1951735019683838
2140,6,185,0.2018432468175888
2141,6,186,0.20051172375679016
2142,6,187,0.0772407203912735
2143,6,188,0.15684546530246735
2144,6,189,0.158615380525589
2145,6,190,0.23433595895767212
2146,6,191,0.2047806680202484
2147,6,192,0.19862580299377441
2148,6,193,0.21995505690574646
2149,6,194,0.13749028742313385
2150,6,195,0.11366240680217743
2151,6,196,0.16724622249603271
2152,6,197,0.20293782651424408
2153,6,198,0.13769595324993134
2154,6,199,0.35845747590065
2155,6,200,0.22154438495635986
2156,6,201,0.13081391155719757
2157,6,202,0.27881500124931335
2158,6,203,0.18955598771572113
2159,6,204,0.20512078702449799
2160,6,205,0.19750453531742096
2161,6,206,0.22508969902992249
2162,6,207,0.13210487365722656
2163,6,208,0.1888820230960846
2164,6,209,0.1879281997680664
2165,6,210,0.24281702935695648
2166,6,211,0.2501301169395447
2167,6,212,0.10739052295684814
2168,6,213,0.22755657136440277
2169,6,214,0.1617250293493271
2170,6,215,0.11493872106075287
2171,6,216,0.13327382504940033
2172,6,217,0.15744927525520325
2173,6,218,0.20152871310710907
2174,6,219,0.2570798695087433
2175,6,220,0.10238074511289597
2176,6,221,0.1761608123779297
2177,6,222,0.1652904599905014
2178,6,223,0.10867094248533249
2179,6,224,0.21063874661922455
2180,6,225,0.07934334129095078
2181,6,226,0.2622811794281006
2182,6,227,0.10158190131187439
2183,6,228,0.14675597846508026
2184,6,229,0.11328244209289551
2185,6,230,0.17747466266155243
2186,6,231,0.2930532395839691
2187,6,232,0.15293234586715698
2188,6,233,0.11526867002248764
2189,6,234,0.18390202522277832
2190,6,235,0.24145784974098206
2191,6,236,0.12931694090366364
2192,6,237,0.07556203007698059
2193,6,238,0.16043685376644135
2194,6,239,0.22598257660865784
2195,6,240,0.19933734834194183
2196,6,241,0.18737590312957764
2197,6,242,0.3043261468410492
2198,6,243,0.1751064956188202
2199,6,244,0.14372384548187256
2200,6,245,0.15253639221191406
2201,6,246,0.21591901779174805
2202,6,247,0.1697273999452591
2203,6,248,0.26139068603515625
2204,6,249,0.2196647971868515
2205,6,250,0.22077380120754242
2206,6,251,0.1777569204568863
2207,6,252,0.2557481527328491
2208,6,253,0.17060521245002747
2209,6,254,0.17175693809986115
2210,6,255,0.14409035444259644
2211,6,256,0.1300942301750183
2212,6,257,0.2377486228942871
2213,6,258,0.11424203217029572
2214,6,259,0.15108807384967804
2215,6,260,0.24173730611801147
2216,6,261,0.2202145904302597
2217,6,262,0.14728382229804993
2218,6,263,0.20515091717243195
2219,6,264,0.24161066114902496
2220,6,265,0.21771615743637085
2221,6,266,0.3765926659107208
2222,6,267,0.29985904693603516
2223,6,268,0.14573684334754944
2224,6,269,0.13105203211307526
2225,6,270,0.3253191113471985
2226,6,271,0.20594216883182526
2227,6,272,0.1935083270072937
2228,6,273,0.1945900321006775
2229,6,274,0.1495153307914734
2230,6,275,0.14093726873397827
2231,6,276,0.2583964765071869
2232,6,277,0.21143995225429535
2233,6,278,0.11257890611886978
2234,6,279,0.24909014999866486
2235,6,280,0.14055120944976807
2236,6,281,0.26652464270591736
2237,6,282,0.1424025148153305
2238,6,283,0.1206766664981842
2239,6,284,0.14413155615329742
2240,6,285,0.21591635048389435
2241,6,286,0.1846769154071808
2242,6,287,0.1594187468290329
2243,6,288,0.20150281488895416
2244,6,289,0.14726519584655762
2245,6,290,0.11793133616447449
2246,6,291,0.19448135793209076
2247,6,292,0.16315753757953644
2248,6,293,0.16158835589885712
2249,6,294,0.17884163558483124
2250,6,295,0.22300025820732117
2251,6,296,0.1353159099817276
2252,6,297,0.11350550502538681
2253,6,298,0.2356482595205307
2254,6,299,0.15331323444843292
2255,6,300,0.14459815621376038
2256,6,301,0.20698539912700653
2257,6,302,0.17376960813999176
2258,6,303,0.12301760911941528
2259,6,304,0.11241630464792252
2260,6,305,0.20766189694404602
2261,6,306,0.1689864993095398
2262,6,307,0.19357062876224518
2263,6,308,0.11094502359628677
2264,6,309,0.10534339398145676
2265,6,310,0.20649945735931396
2266,6,311,0.2325834333896637
2267,6,312,0.2630355656147003
2268,6,313,0.11025810241699219
2269,6,314,0.16635751724243164
2270,6,315,0.21369345486164093
2271,6,316,0.15765772759914398
2272,6,317,0.10252735763788223
2273,6,318,0.09661133587360382
2274,6,319,0.2875822186470032
2275,6,320,0.15004755556583405
2276,6,321,0.19465413689613342
2277,6,322,0.10512172430753708
2278,6,323,0.1982211470603943
2279,6,324,0.19224587082862854
2280,6,325,0.20335868000984192
2281,6,326,0.16744792461395264
2282,6,327,0.1616039276123047
2283,6,328,0.17966100573539734
2284,6,329,0.2083827406167984
2285,6,330,0.2168140560388565
2286,6,331,0.2062515765428543
2287,6,332,0.15246036648750305
2288,6,333,0.20595958828926086
2289,6,334,0.16698195040225983
2290,6,335,0.15605370700359344
2291,6,336,0.22974616289138794
2292,6,337,0.20541013777256012
2293,6,338,0.24014607071876526
2294,6,339,0.16002823412418365
2295,6,340,0.1877032369375229
2296,6,341,0.1589692085981369
2297,6,342,0.2212843894958496
2298,6,343,0.18578854203224182
2299,6,344,0.19344492256641388
2300,6,345,0.2097063958644867
2301,6,346,0.29359176754951477
2302,6,347,0.13899341225624084
2303,6,348,0.0849190503358841
2304,6,349,0.12782278656959534
2305,6,350,0.12312044948339462
2306,6,351,0.1979762464761734
2307,6,352,0.14639651775360107
2308,6,353,0.16520966589450836
2309,6,354,0.18746677041053772
2310,6,355,0.24500182271003723
2311,6,356,0.2240583747625351
2312,6,357,0.3229683041572571
2313,6,358,0.21386529505252838
2314,6,359,0.2112538069486618
2315,6,360,0.2500912845134735
2316,6,361,0.1773819625377655
2317,6,362,0.18937218189239502
2318,6,363,0.24162748456001282
2319,6,364,0.2898006737232208
2320,6,365,0.2223522663116455
2321,6,366,0.17464467883110046
2322,6,367,0.2424740344285965
2323,6,368,0.1910342127084732
2324,6,369,0.21230889856815338
2325,6,370,0.1671714037656784
2326,6,371,0.17006152868270874
2327,6,372,0.1336270570755005
2328,6,373,0.12217627465724945
2329,6,374,0.23994819819927216
2330,6,375,0.2368956059217453
2331,6,376,0.18837153911590576
2332,6,377,0.30355948209762573
2333,6,378,0.17463360726833344
2334,6,379,0.2858232259750366
2335,6,380,0.2127016931772232
2336,6,381,0.23739513754844666
2337,6,382,0.17832060158252716
2338,6,383,0.18365177512168884
2339,6,384,0.11105293035507202
2340,6,385,0.21446454524993896
2341,6,386,0.247969388961792
2342,6,387,0.33390578627586365
2343,6,388,0.18117766082286835
2344,6,389,0.24002143740653992
2345,6,390,0.265377014875412
2346,6,391,0.28026092052459717
2347,7,1,0.05120321363210678
2348,7,2,0.09780019521713257
2349,7,3,0.16318033635616302
2350,7,4,0.11354786902666092
2351,7,5,0.09922810643911362
2352,7,6,0.06803236156702042
2353,7,7,0.16209697723388672
2354,7,8,0.20525285601615906
2355,7,9,0.11108991503715515
2356,7,10,0.0729488730430603
2357,7,11,0.09091147035360336
2358,7,12,0.0645061507821083
2359,7,13,0.22220668196678162
2360,7,14,0.07045406103134155
2361,7,15,0.07557068765163422
2362,7,16,0.07653868198394775
2363,7,17,0.0747600570321083
2364,7,18,0.15654802322387695
2365,7,19,0.08414315432310104
2366,7,20,0.147450253367424
2367,7,21,0.06785422563552856
2368,7,22,0.05811537429690361
2369,7,23,0.04974910989403725
2370,7,24,0.07896068692207336
2371,7,25,0.06491299718618393
2372,7,26,0.13153588771820068
2373,7,27,0.07911103963851929
2374,7,28,0.0953020453453064
2375,7,29,0.14207471907138824
2376,7,30,0.11202336102724075
2377,7,31,0.09100732207298279
2378,7,32,0.1018008142709732
2379,7,33,0.1269940286874771
2380,7,34,0.11285395175218582
2381,7,35,0.15055646002292633
2382,7,36,0.10395975410938263
2383,7,37,0.05748792737722397
2384,7,38,0.1278775930404663
2385,7,39,0.11442667245864868
2386,7,40,0.08541331440210342
2387,7,41,0.07617861032485962
2388,7,42,0.07443427294492722
2389,7,43,0.04232528805732727
2390,7,44,0.12275443971157074
2391,7,45,0.09822434931993484
2392,7,46,0.12794068455696106
2393,7,47,0.08252354711294174
2394,7,48,0.057270120829343796
2395,7,49,0.09462253004312515
2396,7,50,0.05853844806551933
2397,7,51,0.04423518106341362
2398,7,52,0.04960812255740166
2399,7,53,0.09684985131025314
2400,7,54,0.0766056627035141
2401,7,55,0.11126331984996796
2402,7,56,0.14560778439044952
2403,7,57,0.10373443365097046
2404,7,58,0.06013588607311249
2405,7,59,0.05152612552046776
2406,7,60,0.14567959308624268
2407,7,61,0.10237637907266617
2408,7,62,0.12402340024709702
2409,7,63,0.1899702548980713
2410,7,64,0.08590362966060638
2411,7,65,0.10546514391899109
2412,7,66,0.041266292333602905
2413,7,67,0.10902293771505356
2414,7,68,0.11851827800273895
2415,7,69,0.1500658392906189
2416,7,70,0.09306248277425766
2417,7,71,0.09577430039644241
2418,7,72,0.0964030995965004
2419,7,73,0.08452451974153519
2420,7,74,0.097313791513443
2421,7,75,0.051331374794244766
2422,7,76,0.06068083271384239
2423,7,77,0.066567063331604
2424,7,78,0.0598435215651989
2425,7,79,0.07743602991104126
2426,7,80,0.07106449455022812
2427,7,81,0.05282394215464592
2428,7,82,0.042119983583688736
2429,7,83,0.0756927877664566
2430,7,84,0.13686545193195343
2431,7,85,0.05576203018426895
2432,7,86,0.04096723347902298
2433,7,87,0.061263956129550934
2434,7,88,0.10939439386129379
2435,7,89,0.06031922996044159
2436,7,90,0.1950313150882721
2437,7,91,0.1087556853890419
2438,7,92,0.036709975451231
2439,7,93,0.09787008911371231
2440,7,94,0.12214331328868866
2441,7,95,0.06411200016736984
2442,7,96,0.05373232811689377
2443,7,97,0.1021990031003952
2444,7,98,0.04494562745094299
2445,7,99,0.07138919830322266
2446,7,100,0.07579363137483597
2447,7,101,0.10955554246902466
2448,7,102,0.11456149071455002
2449,7,103,0.13326868414878845
2450,7,104,0.08192526549100876
2451,7,105,0.028320088982582092
2452,7,106,0.13250885903835297
2453,7,107,0.09452664852142334
2454,7,108,0.1653410792350769
2455,7,109,0.09732070565223694
2456,7,110,0.043617986142635345
2457,7,111,0.06155470013618469
2458,7,112,0.12997137010097504
2459,7,113,0.09695803374052048
2460,7,114,0.10752604156732559
2461,7,115,0.11636605858802795
2462,7,116,0.08150964230298996
2463,7,117,0.08032484352588654
2464,7,118,0.08019746840000153
2465,7,119,0.05518173426389694
2466,7,120,0.09497159719467163
2467,7,121,0.13186800479888916
2468,7,122,0.05992811545729637
2469,7,123,0.09126605093479156
2470,7,124,0.07178115099668503
2471,7,125,0.1307743638753891
2472,7,126,0.12998095154762268
2473,7,127,0.09327942132949829
2474,7,128,0.1555216759443283
2475,7,129,0.10703854262828827
2476,7,130,0.07879272103309631
2477,7,131,0.06179613620042801
2478,7,132,0.07376977801322937
2479,7,133,0.07723463326692581
2480,7,134,0.20089133083820343
2481,7,135,0.10708749294281006
2482,7,136,0.10724761337041855
2483,7,137,0.05658026039600372
2484,7,138,0.0990263968706131
2485,7,139,0.17204859852790833
2486,7,140,0.131151482462883
2487,7,141,0.13901178538799286
2488,7,142,0.12059707939624786
2489,7,143,0.12628231942653656
2490,7,144,0.08252701163291931
2491,7,145,0.29270943999290466
2492,7,146,0.09842535108327866
2493,7,147,0.08042262494564056
2494,7,148,0.07225386798381805
2495,7,149,0.06202550604939461
2496,7,150,0.05309925228357315
2497,7,151,0.22941279411315918
2498,7,152,0.06603651493787766
2499,7,153,0.0967215746641159
2500,7,154,0.21601805090904236
2501,7,155,0.042028628289699554
2502,7,156,0.11736765503883362
2503,7,157,0.08355658501386642
2504,7,158,0.07902280986309052
2505,7,159,0.1342059224843979
2506,7,160,0.08543108403682709
2507,7,161,0.051477644592523575
2508,7,162,0.052130576223134995
2509,7,163,0.1714843362569809
2510,7,164,0.10409791022539139
2511,7,165,0.030274685472249985
2512,7,166,0.1510453224182129
2513,7,167,0.09482952207326889
2514,7,168,0.09898309409618378
2515,7,169,0.11919449269771576
2516,7,170,0.08501780033111572
2517,7,171,0.07089328020811081
2518,7,172,0.08676254749298096
2519,7,173,0.10134028643369675
2520,7,174,0.08324754238128662
2521,7,175,0.08583171665668488
2522,7,176,0.10108375549316406
2523,7,177,0.09061581641435623
2524,7,178,0.06399022787809372
2525,7,179,0.12147457897663116
2526,7,180,0.05208023637533188
2527,7,181,0.1273505538702011
2528,7,182,0.0742662325501442
2529,7,183,0.10987376421689987
2530,7,184,0.1638522446155548
2531,7,185,0.06028924137353897
2532,7,186,0.13954401016235352
2533,7,187,0.09449455887079239
2534,7,188,0.13698144257068634
2535,7,189,0.08178185671567917
2536,7,190,0.18711477518081665
2537,7,191,0.15641316771507263
2538,7,192,0.04423011094331741
2539,7,193,0.06828125566244125
2540,7,194,0.10107976198196411
2541,7,195,0.13114438951015472
2542,7,196,0.2250746637582779
2543,7,197,0.2380046248435974
2544,7,198,0.15418803691864014
2545,7,199,0.1514366716146469
2546,7,200,0.1410868763923645
2547,7,201,0.22673378884792328
2548,7,202,0.10972791910171509
2549,7,203,0.15920399129390717
2550,7,204,0.14574791491031647
2551,7,205,0.05417163670063019
2552,7,206,0.24858543276786804
2553,7,207,0.14963233470916748
2554,7,208,0.10647308826446533
2555,7,209,0.2261495143175125
2556,7,210,0.16906672716140747
2557,7,211,0.08812816441059113
2558,7,212,0.09473400563001633
2559,7,213,0.22286303341388702
2560,7,214,0.0878932997584343
2561,7,215,0.19071052968502045
2562,7,216,0.12349408864974976
2563,7,217,0.1371353715658188
2564,7,218,0.1673538237810135
2565,7,219,0.1518225073814392
2566,7,220,0.1224847137928009
2567,7,221,0.20685513317584991
2568,7,222,0.15729956328868866
2569,7,223,0.1817653924226761
2570,7,224,0.3142496347427368
2571,7,225,0.09370539337396622
